row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
3636;334506;63;SavedShot;0.8730000305175781;0.3729999923706055;0.08318530023097992;Aaron Wan-Bissaka;h;5584;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Fred;Pass
3637;334507;63;Goal;0.98;0.5790000152587891;0.04739899933338165;Victor Lindelöf;h;6080;FromCorner;2019;Head;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;;None
3638;334509;67;MissedShots;0.7719999694824219;0.4159999847412109;0.025441400706768036;Andreas Pereira;h;922;OpenPlay;2019;LeftFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Aaron Wan-Bissaka;Pass
3639;334510;75;BlockedShot;0.8119999694824219;0.38;0.04335249960422516;Anthony Martial;h;553;OpenPlay;2019;LeftFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Daniel James;Pass
3640;334511;77;MissedShots;0.9669999694824218;545;0.5664809942245483;Anthony Martial;h;553;OpenPlay;2019;LeftFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;;BallTouch
3641;334512;82;SavedShot;0.91;0.49599998474121093;0.06290700286626816;Fred;h;6817;OpenPlay;2019;Head;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Daniel James;Chipped
3642;334513;85;SavedShot;0.9890000152587891;0.33599998474121096;0.11329799890518188;Jesse Lingard;h;558;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Marcus Rashford;Throughball
3643;334515;92;MissedShots;0.924000015258789;0.5370000076293945;0.09945770353078842;Luke Shaw;h;1006;FromCorner;2019;Head;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Fred;Cross
3644;334491;10;SavedShot;0.779000015258789;0.669000015258789;0.01938690058887005;Wesley;a;7724;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Jack Grealish;Pass
3645;334492;10;Goal;0.8769999694824219;715;0.01950100064277649;Jack Grealish;a;675;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Anwar El Ghazi;Cross
3646;334495;36;BlockedShot;0.93;0.5379999923706055;0.09110649675130844;Wesley;a;7724;SetPiece;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;;None
3647;334497;41;OwnGoal;0.01;0.4929999923706055;0;Tom Heaton;a;1651;FromCorner;2019;OtherBodyPart;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;;End
3648;334498;42;MissedShots;0.850999984741211;0.6669999694824219;0.02209549956023693;Jack Grealish;a;675;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Frederic Guilbert;Cross
3649;334499;43;ShotOnPost;0.8830000305175781;0.26399999618530273;0.03628610074520111;Trézéguet;a;7722;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;John McGinn;Chipped
3650;334504;62;BlockedShot;0.8730000305175781;0.33599998474121096;0.06354279816150665;Trézéguet;a;7722;OpenPlay;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;John McGinn;Pass
3651;334505;62;MissedShots;0.9590000152587891;0.534000015258789;0.6617159843444824;Jack Grealish;a;675;OpenPlay;2019;LeftFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;;Rebound
3652;334508;65;Goal;0.8980000305175782;0.4570000076293945;0.40719300508499146;Tyrone Mings;a;1024;FromCorner;2019;LeftFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;Matt Targett;Throughball
3653;334514;90;MissedShots;755;0.3940000152587891;0.01823350042104721;Henri Lansbury;a;7727;FromCorner;2019;RightFoot;11782;Manchester United;Aston Villa;2;2;2019-12-01 16:30:00;John McGinn;BallTouch
3654;334830;2;MissedShots;0.7759999847412109;0.74;0.045973099768161774;Luka Milivojevic;h;5549;DirectFreekick;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;;Standard
3655;334831;7;MissedShots;0.7830000305175782;0.5629999923706055;0.022703099995851517;James McArthur;h;633;FromCorner;2019;LeftFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;;None
3656;334833;18;BlockedShot;0.870999984741211;685;0.055930498987436295;Wilfried Zaha;h;522;OpenPlay;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;James McArthur;Pass
3657;334837;53;MissedShots;0.9419999694824219;0.5790000152587891;0.033050499856472015;Jordan Ayew;h;672;FromCorner;2019;Head;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Luka Milivojevic;Aerial
3658;334839;75;BlockedShot;0.875999984741211;0.5820000076293945;0.13146600127220154;Jordan Ayew;h;672;OpenPlay;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;James McArthur;Pass
3659;334840;75;Goal;0.9080000305175782;0.669000015258789;0.08016660064458847;Jeffrey Schlupp;h;757;OpenPlay;2019;LeftFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;James McArthur;Pass
3660;334841;78;SavedShot;0.75;0.6909999847412109;0.014473199844360352;James McArthur;h;633;SetPiece;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Wilfried Zaha;Pass
3661;334832;14;MissedShots;0.7880000305175782;0.37900001525878907;0.025767900049686432;Jefferson Lerma;a;2182;OpenPlay;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Callum Wilson;Pass
3662;334834;22;SavedShot;895;0.45;0.0812200978398323;Chris Mepham;a;7384;SetPiece;2019;LeftFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;;None
3663;334835;38;SavedShot;0.8380000305175781;0.5379999923706055;0.0804504007101059;Philip Billing;a;6034;OpenPlay;2019;LeftFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Dominic Solanke;Pass
3664;334836;47;MissedShots;0.9269999694824219;0.5690000152587891;0.07439129799604416;Nathan Aké;a;579;FromCorner;2019;Head;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Diego Rico;Cross
3665;334838;72;BlockedShot;0.8830000305175781;0.30100000381469727;0.05481509864330292;Simon Francis;a;456;OpenPlay;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Harry Wilson;Pass
3666;334842;86;SavedShot;0.7819999694824219;0.605999984741211;0.02615389972925186;Jefferson Lerma;a;2182;OpenPlay;2019;RightFoot;11791;Crystal Palace;Bournemouth;1;0;2019-12-03 19:30:00;Ryan Fraser;Pass
3667;334869;42;BlockedShot;0.9269999694824219;0.6179999923706054;0.0699969008564949;Dwight McNeil;h;6756;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Aaron Lennon;Cross
3668;334870;42;MissedShots;0.9230000305175782;0.49599998474121093;0.04720919951796532;James Tarkowski;h;1665;OpenPlay;2019;Head;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Chris Wood;BallTouch
3669;334876;60;SavedShot;0.730999984741211;0.4759999847412109;0.05200260132551193;Dwight McNeil;h;6756;DirectFreekick;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;;Standard
3670;334882;88;Goal;0.9019999694824219;0.5740000152587891;0.3173390030860901;Robbie Brady;h;789;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Jeff Hendrick;TakeOn
3671;334862;5;MissedShots;0.789000015258789;0.5640000152587891;0.011319600045681;Angelino;a;1040;FromCorner;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Kevin De Bruyne;Chipped
3672;334863;9;BlockedShot;815;0.41900001525878905;0.05174820125102997;Bernardo Silva;a;3635;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;David Silva;Pass
3673;334864;11;SavedShot;0.7909999847412109;575;0.07989290356636047;Kevin De Bruyne;a;447;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;David Silva;BallTouch
3674;334865;17;BlockedShot;0.889000015258789;0.6270000076293946;0.09305170178413391;Raheem Sterling;a;618;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Angelino;Pass
3675;334866;23;Goal;0.8809999847412109;0.7180000305175781;0.04120640084147453;Gabriel Jesus;a;5543;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;David Silva;Pass
3676;334867;31;SavedShot;0.9619999694824218;0.4929999923706055;0.6334459781646729;Raheem Sterling;a;618;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Kevin De Bruyne;Cross
3677;334868;35;SavedShot;0.77;0.45799999237060546;0.03416009992361069;Kevin De Bruyne;a;447;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;David Silva;Chipped
3678;334871;42;SavedShot;0.884000015258789;0.38299999237060545;0.5008940100669861;Bernardo Silva;a;3635;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;;None
3679;334872;49;Goal;0.95;0.48900001525878906;0.5902940034866333;Gabriel Jesus;a;5543;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Bernardo Silva;Cross
3680;334873;52;MissedShots;0.9630000305175781;0.6430000305175781;0.17720699310302734;Gabriel Jesus;a;5543;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Angelino;TakeOn
3681;334874;56;BlockedShot;0.7959999847412109;0.3089999961853027;0.021932700648903847;Kyle Walker;a;638;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Bernardo Silva;Pass
3682;334875;57;MissedShots;0.754000015258789;0.41900001525878905;0.027165699750185013;Kevin De Bruyne;a;447;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Angelino;Pass
3683;334877;65;BlockedShot;0.875999984741211;655;0.0824010968208313;Raheem Sterling;a;618;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Kevin De Bruyne;Pass
3684;334878;67;BlockedShot;0.8519999694824218;545;0.056053001433610916;David Silva;a;617;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;;Aerial
3685;334879;67;Goal;0.8030000305175782;0.5029999923706054;0.028067300096154213;Rodri;a;2496;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;;Rebound
3686;334880;84;MissedShots;0.875999984741211;0.7440000152587891;0.04466170072555542;Angelino;a;1040;OpenPlay;2019;LeftFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Riyad Mahrez;Pass
3687;334881;86;Goal;0.82;0.4520000076293945;0.08864419907331467;Riyad Mahrez;a;750;OpenPlay;2019;RightFoot;11784;Burnley;Manchester City;1;4;2019-12-03 20:15:00;Bernardo Silva;Pass
3688;335015;5;MissedShots;0.9080000305175782;0.41200000762939454;0.08884350210428238;Ayoze Pérez;h;770;OpenPlay;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;;None
3689;335016;23;MissedShots;0.9540000152587891;0.654000015258789;0.0820022001862526;Harvey Barnes;h;6681;OpenPlay;2019;LeftFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;James Maddison;Pass
3690;335018;35;SavedShot;0.9169999694824219;0.3920000076293945;0.12029799818992615;Harvey Barnes;h;6681;OpenPlay;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Ayoze Pérez;TakeOn
3691;335020;45;MissedShots;0.874000015258789;0.47900001525878905;0.04686729982495308;Caglar Söyüncü;h;5264;SetPiece;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;;Aerial
3692;335021;50;SavedShot;0.9519999694824218;0.5829999923706055;0.4230700135231018;Harvey Barnes;h;6681;OpenPlay;2019;LeftFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Ricardo Pereira;TakeOn
3693;335022;54;Goal;885;0.5;0.7611690163612366;Jamie Vardy;h;755;Penalty;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;;Standard
3694;335023;58;BlockedShot;0.85;0.4520000076293945;0.08709809929132462;Dennis Praet;h;1234;OpenPlay;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;;None
3695;335024;59;MissedShots;0.9719999694824218;0.5790000152587891;0.045279599726200104;Caglar Söyüncü;h;5264;FromCorner;2019;Head;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;James Maddison;Aerial
3696;335025;59;BlockedShot;0.9080000305175782;0.6480000305175782;0.12455999851226807;Jamie Vardy;h;755;OpenPlay;2019;LeftFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Youri Tielemans;Pass
3697;335026;61;SavedShot;0.9019999694824219;0.40599998474121096;0.031245000660419464;Wilfred Ndidi;h;5545;OpenPlay;2019;Head;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;James Maddison;Aerial
3698;335027;83;BlockedShot;0.8930000305175781;0.6969999694824218;0.06809359788894653;Dennis Praet;h;1234;OpenPlay;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;James Justin;Pass
3699;335030;94;Goal;0.8909999847412109;625;0.408827006816864;James Maddison;h;6818;OpenPlay;2019;LeftFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;James Justin;TakeOn
3700;335017;34;BlockedShot;0.81;455;0.05517350137233734;Troy Deeney;a;574;OpenPlay;2019;RightFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Ismaila Sarr;Pass
3701;335019;44;BlockedShot;0.874000015258789;0.54;0.11196599900722504;Will Hughes;a;6104;OpenPlay;2019;LeftFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Gerard Deulofeu;Pass
3702;335028;87;MissedShots;855;0.5029999923706054;0.011272099800407887;Abdoulaye Doucouré;a;1726;OpenPlay;2019;Head;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Adam Masina;Aerial
3703;335029;94;SavedShot;0.7559999847412109;0.6079999923706054;0.021321000531315804;Domingos Quina;a;5573;OpenPlay;2019;LeftFoot;11785;Leicester;Watford;2;0;2019-12-04 19:30:00;Kiko Femenía;Pass
3704;335031;11;MissedShots;0.9;265;0.058866098523139954;Raúl Jiménez;h;4105;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Adama Traoré;Pass
3705;335032;21;SavedShot;0.9259999847412109;0.580999984741211;0.1352590024471283;Raúl Jiménez;h;4105;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Diogo Jota;Pass
3706;335033;22;Goal;0.955999984741211;0.48400001525878905;0.5056639909744263;Leander Dendoncker;h;7236;FromCorner;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;João Moutinho;Cross
3707;335036;35;SavedShot;0.8490000152587891;0.6020000076293945;0.09028349816799164;Diogo Jota;h;6854;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Romain Saiss;Pass
3708;335037;36;MissedShots;0.7269999694824218;0.49400001525878906;0.02245360054075718;João Moutinho;h;3422;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Romain Saiss;None
3709;335038;46;SavedShot;0.8430000305175781;0.654000015258789;0.03862110152840614;Diogo Jota;h;6854;SetPiece;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;;None
3710;335039;53;MissedShots;0.9080000305175782;0.5420000076293945;0.07620719820261002;Leander Dendoncker;h;7236;FromCorner;2019;Head;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Jonny;Cross
3711;335040;56;SavedShot;0.899000015258789;0.5179999923706055;0.4268780052661896;Jonny;h;2280;OpenPlay;2019;LeftFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Raúl Jiménez;Pass
3712;335043;63;MissedShots;915;0.48700000762939455;0.04895560070872307;Romain Saiss;h;3491;FromCorner;2019;Head;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Raúl Jiménez;None
3713;335044;63;MissedShots;925;0.669000015258789;0.13151699304580688;Raúl Jiménez;h;4105;OpenPlay;2019;LeftFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;João Moutinho;Throughball
3714;335045;72;SavedShot;0.874000015258789;645;0.11190299689769745;Raúl Jiménez;h;4105;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Adama Traoré;Pass
3715;335046;78;MissedShots;0.8919999694824219;0.43;0.046753399074077606;Romain Saiss;h;3491;SetPiece;2019;Head;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;João Moutinho;Cross
3716;335048;85;Goal;0.8480000305175781;0.48700000762939455;0.12901200354099274;Patrick Cutrone;h;4918;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Pedro Neto;Pass
3717;335034;27;SavedShot;0.9130000305175782;485;0.08644259721040726;Declan Rice;a;5553;FromCorner;2019;Head;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Robert Snodgrass;Cross
3718;335035;31;SavedShot;0.840999984741211;745;0.020761100575327873;Pablo Fornals;a;2335;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Felipe Anderson;Pass
3719;335041;57;MissedShots;0.74;0.4779999923706055;0.010750900022685528;Declan Rice;a;5553;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;;Aerial
3720;335042;59;SavedShot;0.904000015258789;0.40700000762939453;0.27010801434516907;Robert Snodgrass;a;1691;OpenPlay;2019;LeftFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Pablo Fornals;Chipped
3721;335047;81;MissedShots;0.7830000305175782;0.7140000152587891;0.0198598001152277;Aaron Cresswell;a;534;OpenPlay;2019;LeftFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Felipe Anderson;Pass
3722;335049;91;BlockedShot;0.87;0.3529999923706055;0.09405460208654404;Andriy Yarmolenko;a;6274;OpenPlay;2019;RightFoot;11787;Wolverhampton Wanderers;West Ham;2;0;2019-12-04 19:30:00;Felipe Anderson;Throughball
3723;335108;5;Goal;0.87;0.7290000152587891;0.037406500428915024;Marcus Rashford;h;556;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;Dispossessed
3724;335110;17;MissedShots;0.7530000305175781;395;0.05916519835591316;Marcus Rashford;h;556;DirectFreekick;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;Standard
3725;335111;22;SavedShot;0.92;0.3270000076293945;0.09151290357112885;Mason Greenwood;h;7490;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Jesse Lingard;Pass
3726;335112;23;MissedShots;745;0.17;0.012637600302696228;Fred;h;6817;OpenPlay;2019;LeftFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;BallRecovery
3727;335113;23;BlockedShot;845;0.749000015258789;0.036473698914051056;Jesse Lingard;h;558;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;None
3728;335114;24;SavedShot;0.7530000305175781;0.6630000305175782;0.021994300186634064;Marcus Rashford;h;556;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Jesse Lingard;Pass
3729;335115;26;SavedShot;845;0.6759999847412109;0.08565740287303925;Marcus Rashford;h;556;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Jesse Lingard;LayOff
3730;335116;27;MissedShots;885;0.6029999923706054;0.11668699979782104;Jesse Lingard;h;558;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Ashley Young;Pass
3731;335119;48;Goal;885;0.5;0.761132001876831;Marcus Rashford;h;556;Penalty;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;Standard
3732;335122;61;SavedShot;0.7780000305175782;0.46799999237060547;0.04376810044050217;Daniel James;h;5595;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Fred;Pass
3733;335123;67;SavedShot;0.8130000305175781;0.4490000152587891;0.07034920156002045;Daniel James;h;5595;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Jesse Lingard;Pass
3734;335126;92;BlockedShot;0.9059999847412109;0.40900001525878904;0.14004799723625183;Marcus Rashford;h;556;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Luke Shaw;Chipped
3735;335109;11;MissedShots;0.7469999694824219;0.39799999237060546;0.05583899840712547;Harry Kane;a;647;DirectFreekick;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;Standard
3736;335117;38;SavedShot;0.965999984741211;0.31799999237060544;0.018626000732183456;Serge Aurier;a;3600;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;Aerial
3737;335118;38;Goal;0.960999984741211;0.41400001525878904;0.23778200149536133;Dele Alli;a;645;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;;TakeOn
3738;335120;51;BlockedShot;0.8719999694824219;0.48200000762939454;0.07553870230913162;Son Heung-Min;a;453;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Lucas Moura;Cross
3739;335121;53;BlockedShot;805;0.3870000076293945;0.03951859846711159;Harry Kane;a;647;OpenPlay;2019;LeftFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Dele Alli;Pass
3740;335124;82;SavedShot;0.9159999847412109;0.30700000762939456;0.04531159996986389;Serge Aurier;a;3600;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Christian Eriksen;Chipped
3741;335125;87;SavedShot;0.7709999847412109;0.2979999923706055;0.018427999690175056;Tanguy NDombele Alvaro;a;5962;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Dele Alli;Pass
3742;335127;92;SavedShot;0.855999984741211;0.605999984741211;0.051271699368953705;Dele Alli;a;645;OpenPlay;2019;RightFoot;11788;Manchester United;Tottenham;2;1;2019-12-04 19:30:00;Toby Alderweireld;Chipped
3743;335050;4;SavedShot;0.91;0.2670000076293945;0.06920500099658966;Willian;h;700;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Christian Pulisic;Pass
3744;335051;5;MissedShots;0.889000015258789;0.43;0.014227399602532387;Christian Pulisic;h;2662;FromCorner;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;"N&#039;Golo Kanté";Aerial
3745;335052;18;SavedShot;0.8730000305175781;0.40599998474121096;0.018549399450421333;Mason Mount;h;7768;OpenPlay;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;"N&#039;Golo Kanté";Cross
3746;335053;19;MissedShots;0.8080000305175781;0.46599998474121096;0.0503356009721756;Mason Mount;h;7768;OpenPlay;2019;LeftFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Christian Pulisic;Pass
3747;335054;22;BlockedShot;0.8690000152587891;0.7290000152587891;0.03086470067501068;Tammy Abraham;h;702;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;César Azpilicueta;Pass
3748;335055;23;Goal;0.9290000152587891;0.509000015258789;0.42393699288368225;Tammy Abraham;h;702;OpenPlay;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Reece James;Cross
3749;335057;39;MissedShots;0.7480000305175781;0.4420000076293945;0.03175180032849312;"N&#039;Golo Kanté";h;751;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Mateo Kovacic;Chipped
3750;335059;45;SavedShot;0.9069999694824219;0.5670000076293945;0.01698789931833744;Kurt Zouma;h;935;FromCorner;2019;Head;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Willian;Aerial
3751;335061;46;BlockedShot;0.8;0.47299999237060547;0.04628700017929077;Willian;h;700;OpenPlay;2019;LeftFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Tammy Abraham;Pass
3752;335062;47;Goal;0.86;0.4640000152587891;0.09921249747276306;Mason Mount;h;7768;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Tammy Abraham;LayOff
3753;335063;59;BlockedShot;0.8909999847412109;0.629000015258789;0.11750800162553787;Christian Pulisic;h;2662;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;;TakeOn
3754;335064;60;SavedShot;0.875999984741211;0.36;0.11551199853420258;Willian;h;700;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;"N&#039;Golo Kanté";TakeOn
3755;335065;60;BlockedShot;0.9390000152587891;0.48700000762939455;0.14000800251960754;Christian Pulisic;h;2662;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Reece James;CornerAwarded
3756;335066;66;MissedShots;0.8719999694824219;0.674000015258789;0.06515119969844818;César Azpilicueta;h;681;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;;None
3757;335067;71;BlockedShot;0.7280000305175781;0.5840000152587891;0.02422730065882206;Mason Mount;h;7768;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Mateo Kovacic;Pass
3758;335068;71;BlockedShot;0.764000015258789;0.33299999237060546;0.015420500189065933;"N&#039;Golo Kanté";h;751;FromCorner;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;;None
3759;335069;71;MissedShots;0.9119999694824219;0.5;0.1303360015153885;Tammy Abraham;h;702;FromCorner;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;"N&#039;Golo Kanté";Rebound
3760;335070;72;MissedShots;915;0.35200000762939454;0.13718000054359436;Tammy Abraham;h;702;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;Willian;Throughball
3761;335072;76;BlockedShot;0.8419999694824218;0.7530000305175781;0.03169099986553192;Mason Mount;h;7768;OpenPlay;2019;RightFoot;11789;Chelsea;Aston Villa;2;1;2019-12-04 19:30:00;César Azpilicueta;Pass
