row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
3815,165064,19,SavedShot,0.7280000305175781,0.46,0.01700030080974102,Nolan Roux,a,3512,OpenPlay,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,,BallRecovery
3816,165065,20,BlockedShot,0.715,0.3520000076293945,0.010245099663734436,Renaud Cohade,a,3560,OpenPlay,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,,None
3817,165066,21,SavedShot,0.764000015258789,0.7090000152587891,0.0158808995038271,Fallou Diagne,a,3593,OpenPlay,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Benoit Assou-Ekotto,Pass
3818,165070,28,Goal,0.8969999694824219,0.515,0.0734471008181572,Nolan Roux,a,3512,OpenPlay,2017,Head,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Renaud Cohade,Cross
3819,165074,34,MissedShots,0.6740000152587889,0.6,0.011026700027287006,Moussa Niakhate,a,5989,OpenPlay,2017,LeftFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Fallou Diagne,Pass
3820,165075,46,BlockedShot,0.938000030517578,0.6519999694824219,0.04013499990105629,Chris Philipps,a,4793,FromCorner,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Mathieu Dossevi,Cross
3821,165076,49,SavedShot,0.7469999694824219,0.5759999847412111,0.01687370054423809,Ibrahima Niane,a,5988,OpenPlay,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,,None
3822,165077,50,BlockedShot,0.6880000305175781,0.31,0.011293100193142893,Renaud Cohade,a,3560,FromCorner,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,,None
3823,165080,59,MissedShots,0.884000015258789,0.51,0.05996619910001755,Nolan Roux,a,3512,OpenPlay,2017,Head,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Renaud Cohade,Cross
3824,165081,62,MissedShots,0.8430000305175781,0.4929999923706055,0.04396200180053711,Nolan Roux,a,3512,OpenPlay,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Jonathan Rivierez,Cross
3825,165082,68,MissedShots,0.8640000152587891,0.42700000762939455,0.021349700167775158,Nolan Roux,a,3512,OpenPlay,2017,Head,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Jonathan Rivierez,Cross
3826,165086,87,MissedShots,0.7559999847412109,0.3509999847412109,0.0214392002671957,Gerónimo Poblete,a,5987,FromCorner,2017,RightFoot,8719,Nice,Metz,3,1,2017-12-02 19:00:00,Renaud Cohade,Pass
3827,165089,8,MissedShots,0.7330000305175781,0.7609999847412109,0.013043900020420551,Mehdi Zeffane,h,3233,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Yoann Gourcuff,Pass
3828,165090,10,ShotOnPost,0.8859999847412109,0.3029999923706055,0.04695979878306389,Benjamin Bourigeaud,h,4773,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,,None
3829,165091,14,MissedShots,0.995,0.995,0.01286960020661354,Wahbi Khazri,h,734,FromCorner,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,,CornerAwarded
3830,165092,17,BlockedShot,0.7330000305175781,0.4779999923706055,0.05568530037999153,Benjamin Bourigeaud,h,4773,DirectFreekick,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,,Standard
3831,165093,20,MissedShots,0.895,0.505,0.09644310176372528,Wahbi Khazri,h,734,OpenPlay,2017,Head,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin André,Cross
3832,165094,21,BlockedShot,0.904000015258789,0.2970000076293945,0.04835870116949082,Wahbi Khazri,h,734,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,,None
3833,165095,21,BlockedShot,0.909000015258789,0.3659999847412109,0.04387599974870682,Benjamin André,h,3223,FromCorner,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Cross
3834,165097,34,MissedShots,0.86,0.2610000038146973,0.029780499637126926,Wahbi Khazri,h,734,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Pass
3835,165098,42,BlockedShot,0.870999984741211,0.7480000305175781,0.015559299848973753,Wahbi Khazri,h,734,FromCorner,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,,Aerial
3836,165100,46,MissedShots,0.7819999694824219,0.66,0.028815800324082375,James Edward Lea Siliki,h,5770,FromCorner,2017,LeftFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Pass
3837,165101,49,MissedShots,0.7659999847412109,0.635,0.022774400189518932,Wahbi Khazri,h,734,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Adrien Hunou,BallRecovery
3838,165102,51,SavedShot,0.8859999847412109,0.3879999923706055,0.0951925963163376,Wahbi Khazri,h,734,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Pass
3839,165103,53,MissedShots,0.7519999694824219,0.3420000076293945,0.015512299723923206,Yoann Gourcuff,h,3229,OpenPlay,2017,LeftFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Hamari Traore,Pass
3840,165104,59,MissedShots,0.8830000305175781,0.6020000076293945,0.024373900145292282,Yoann Gourcuff,h,3229,OpenPlay,2017,Head,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Mehdi Zeffane,Cross
3841,165105,63,BlockedShot,0.895,0.4490000152587891,0.12710799276828766,Yoann Gourcuff,h,3229,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Pass
3842,165106,64,MissedShots,0.905,0.465999984741211,0.452010989189148,Adrien Hunou,h,3795,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Brandon,Pass
3843,165107,69,MissedShots,0.925,0.3840000152587891,0.027871200814843174,Brandon,h,6004,FromCorner,2017,Head,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Cross
3844,165108,71,Goal,0.7709999847412109,0.3979999923706055,0.02625250071287155,Wahbi Khazri,h,734,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Adrien Hunou,Pass
3845,165110,75,MissedShots,0.9290000152587892,0.6759999847412109,0.08228909969329834,Adrien Hunou,h,3795,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Faitout Maouassa,Pass
3846,165111,77,MissedShots,0.74,0.2329999923706055,0.016912400722503662,Benjamin Bourigeaud,h,4773,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,James Edward Lea Siliki,Pass
3847,165112,79,SavedShot,0.950999984741211,0.67,0.011793299578130243,Brandon,h,6004,FromCorner,2017,Head,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,Cross
3848,165113,79,MissedShots,0.825999984741211,0.36900001525878906,0.03244490176439285,James Edward Lea Siliki,h,5770,FromCorner,2017,LeftFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Jeremy Gelin,Pass
3849,165115,83,Goal,0.899000015258789,0.4579999923706055,0.036281701177358634,Benjamin André,h,3223,SetPiece,2017,Head,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Benjamin Bourigeaud,SubstitutionOn
3850,165117,85,SavedShot,0.8719999694824219,0.35900001525878905,0.09995310008525847,Benjamin Bourigeaud,h,4773,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Brandon,Pass
3851,165118,91,MissedShots,0.87,0.3420000076293945,0.08228450268507004,Hamari Traore,h,3239,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,James Edward Lea Siliki,Pass
3852,165088,2,MissedShots,0.8830000305175781,0.3840000152587891,0.09723310172557832,Thomas Monconduit,a,5963,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Quentin Cornette,Pass
3853,165096,23,MissedShots,0.779000015258789,0.3609999847412109,0.0298916008323431,Serge Gakpe,a,1581,OpenPlay,2017,LeftFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Moussa Konate,LayOff
3854,165099,46,SavedShot,0.901999969482422,0.5570000076293945,0.03704280033707619,Moussa Konate,a,4670,OpenPlay,2017,Head,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Bongani Zungu,Aerial
3855,165109,73,BlockedShot,0.89,0.675,0.052896399050951004,Moussa Konate,a,4670,OpenPlay,2017,LeftFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Danilo Avelar,Chipped
3856,165114,80,MissedShots,0.759000015258789,0.32799999237060545,0.020201599225401882,Bongani Zungu,a,6281,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,Lacina Traoré,Pass
3857,165116,84,SavedShot,0.7030000305175781,0.4570000076293945,0.008878139778971672,Harrison Manzala,a,5964,OpenPlay,2017,RightFoot,8720,Rennes,Amiens,2,0,2017-12-02 19:00:00,,Aerial
3858,165747,1,Goal,0.8880000305175781,0.45,0.054424699395895004,Falcao,h,696,OpenPlay,2017,Head,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Djibril Sidibe,Cross
3859,165748,8,MissedShots,0.745,0.415,0.059167001396417625,Falcao,h,696,DirectFreekick,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,,Standard
3860,165749,14,SavedShot,0.8069999694824219,0.285,0.031654499471187585,Falcao,h,696,OpenPlay,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Keita,Pass
3861,165750,27,MissedShots,0.845,0.53,0.06439899653196335,Keita,h,1210,OpenPlay,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Adama Diakhaby,Cross
3862,165756,78,SavedShot,0.9230000305175782,0.545,0.23589299619197845,Falcao,h,696,OpenPlay,2017,OtherBodyPart,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Rony Lopes,Cross
3863,165751,38,MissedShots,0.7280000305175781,0.6109999847412111,0.01322729978710413,Karl Toko Ekambi,a,5657,OpenPlay,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,,TakeOn
3864,165752,52,SavedShot,0.9130000305175782,0.315,0.05710960179567338,Karl Toko Ekambi,a,5657,OpenPlay,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Billy Ketkeophomphone,Pass
3865,165753,55,MissedShots,0.8780000305175781,0.4359999847412109,0.042874399572610855,Mehdi Tahrat,a,5658,SetPiece,2017,Head,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Thomas Mangani,Chipped
3866,165754,72,SavedShot,0.95,0.7180000305175781,0.03937869891524315,Karl Toko Ekambi,a,5657,OpenPlay,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Loic Puyo,Pass
3867,165755,74,MissedShots,0.919000015258789,0.4159999847412109,0.4350189864635468,Angelo Fulgini,a,6019,OpenPlay,2017,RightFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,,None
3868,165757,85,SavedShot,0.8959999847412109,0.4209999847412109,0.051441799849271774,Karl Toko Ekambi,a,5657,OpenPlay,2017,Head,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Vincent Manceau,Cross
3869,165758,88,MissedShots,0.9409999847412108,0.36900001525878906,0.03140779957175255,Angelo Fulgini,a,6019,FromCorner,2017,OtherBodyPart,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,Loic Puyo,Cross
3870,165759,88,MissedShots,0.8230000305175781,0.5370000076293945,0.05486980080604553,Pierrick Capelle,a,3495,FromCorner,2017,LeftFoot,8723,Monaco,Angers,1,0,2017-12-02 19:00:00,,Rebound
3871,165727,6,BlockedShot,0.7240000152587891,0.4779999923706055,0.017872299998998642,Thiago Mendes,h,6011,OpenPlay,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Thiago Maia,Pass
3872,165728,13,MissedShots,0.89,0.315,0.2124669998884201,Ezequiel Ponce,h,2057,OpenPlay,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Yassine Benzia,Pass
3873,165730,27,BlockedShot,0.9030000305175782,0.47,0.09280329942703247,Ezequiel Ponce,h,2057,OpenPlay,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,None
3874,165732,31,SavedShot,0.955,0.315,0.02178799919784069,Nicolas Pepe,h,5656,FromCorner,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,Aerial
3875,165733,31,MissedShots,0.81,0.4820000076293946,0.03698499873280525,Thiago Mendes,h,6011,FromCorner,2017,LeftFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,None
3876,165737,40,MissedShots,0.7119999694824218,0.4579999923706055,0.019005799666047096,Yassine Benzia,h,3366,SetPiece,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Thiago Maia,Pass
3877,165738,43,SavedShot,0.894000015258789,0.6840000152587891,0.05686289817094802,Yassine Benzia,h,3366,OpenPlay,2017,LeftFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Thiago Maia,Pass
3878,165740,49,BlockedShot,0.870999984741211,0.3759999847412109,0.08701720088720323,Thiago Mendes,h,6011,OpenPlay,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Nicolas Pepe,Pass
3879,165741,52,MissedShots,0.855999984741211,0.519000015258789,0.12223000079393387,Nicolas Pepe,h,5656,OpenPlay,2017,LeftFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Yassine Benzia,Throughball
3880,165742,62,Goal,0.799000015258789,0.27399999618530274,0.02270900085568428,Nicolas Pepe,h,5656,OpenPlay,2017,LeftFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Yassine Benzia,Pass
3881,165729,26,MissedShots,0.884000015258789,0.5490000152587889,0.03474650159478188,Max Gradel,a,464,FromCorner,2017,Head,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Corentin Jean,Cross
3882,165731,27,MissedShots,0.8290000152587891,0.655,0.09457200020551683,Andy Delort,a,3530,OpenPlay,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Max Gradel,Chipped
3883,165734,34,MissedShots,0.8719999694824219,0.769000015258789,0.02165820077061653,Corentin Jean,a,3445,FromCorner,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,BallTouch
3884,165735,36,BlockedShot,0.784000015258789,0.26399999618530273,0.05212559923529625,Andy Delort,a,3530,DirectFreekick,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,Standard
3885,165736,36,MissedShots,0.8859999847412109,0.5640000152587891,0.09762000292539597,Max Gradel,a,464,SetPiece,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,Rebound
3886,165739,45,SavedShot,0.7269999694824218,0.3629999923706055,0.044092100113630295,Quentin Boisgard,a,6061,DirectFreekick,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,Standard
3887,165743,73,SavedShot,0.894000015258789,0.38,0.03156239911913872,Andy Delort,a,3530,SetPiece,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Jimmy Durmaz,Cross
3888,165744,89,BlockedShot,0.916999969482422,0.6120000076293945,0.040322400629520416,Yaya Sanogo,a,4402,OpenPlay,2017,Head,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,Christopher Jullien,Cross
3889,165745,90,BlockedShot,0.885,0.3829999923706055,0.06141990050673485,Max Gradel,a,464,OpenPlay,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,BallTouch
3890,165746,91,SavedShot,0.885,0.5,0.7600950002670288,Andy Delort,a,3530,Penalty,2017,RightFoot,8724,Lille,Toulouse,1,0,2017-12-02 19:00:00,,Standard
3891,165120,9,BlockedShot,0.875,0.66,0.06654539704322815,Kévin Monnet-Paquet,h,3513,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Jonathan Bamba,Pass
3892,165121,10,ShotOnPost,0.884000015258789,0.6969999694824218,0.01915680058300495,Bryan Dabo,h,3340,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Kévin Monnet-Paquet,Chipped
3893,165124,25,BlockedShot,0.855,0.5529999923706055,0.0705358013510704,Vincent Pajot,h,3507,OpenPlay,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3894,165126,30,SavedShot,0.835,0.6719999694824219,0.038083698600530624,Cheikh M&#039;Bengue,h,3222,OpenPlay,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Kévin Monnet-Paquet,Pass
3895,165127,36,BlockedShot,0.76,0.5609999847412109,0.015799699351191517,Lois Diony,h,5623,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Jonathan Bamba,HeadPass
3896,165128,37,Goal,0.6809999847412109,0.4720000076293946,0.012580599635839462,Vincent Pajot,h,3507,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Jonathan Bamba,Pass
3897,165129,41,SavedShot,0.6969999694824218,0.3609999847412109,0.012210800312459469,Saidy Janko,h,5994,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Bryan Dabo,Cross
3898,165133,57,BlockedShot,0.895,0.504000015258789,0.11112300306558608,Jonathan Bamba,h,3749,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3899,165139,66,BlockedShot,0.7380000305175781,0.4679999923706055,0.02203029952943325,Lois Diony,h,5623,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Ole Selnaes,Pass
3900,165140,66,SavedShot,0.8630000305175781,0.4470000076293945,0.3070540130138397,Kévin Monnet-Paquet,h,3513,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Cheikh M&#039;Bengue,Throughball
3901,165142,72,MissedShots,0.889000015258789,0.5809999847412111,0.04150690138339996,Vincent Pajot,h,3507,FromCorner,2017,Head,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Ole Selnaes,Cross
3902,165145,77,MissedShots,0.8480000305175781,0.5879999923706055,0.052356399595737464,Lois Diony,h,5623,FromCorner,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Vincent Pajot,Pass
3903,165152,92,MissedShots,0.7390000152587891,0.5940000152587891,0.015912899747490883,Vincent Pajot,h,3507,OpenPlay,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Alexander Søderlund,HeadPass
3904,165119,6,MissedShots,0.7280000305175781,0.6340000152587889,0.013721499592065813,Valentin Rongier,a,3673,FromCorner,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3905,165122,21,BlockedShot,0.6990000152587891,0.5420000076293945,0.017338499426841736,Yacine Bammou,a,3410,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Abdoulaye Touré,Pass
3906,165123,24,SavedShot,0.8159999847412109,0.5,0.04672370105981827,Emiliano Sala,a,3406,SetPiece,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3907,165125,28,BlockedShot,0.8580000305175781,0.4729999923706055,0.07562460005283356,Yacine Bammou,a,3410,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3908,165130,45,BlockedShot,0.7919999694824219,0.605,0.03176780045032501,Emiliano Sala,a,3406,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Santy Ngom,Pass
3909,165131,52,MissedShots,0.7980000305175782,0.6840000152587891,0.02116830088198185,Yacine Bammou,a,3410,FromCorner,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Chidozie Awaziem,BallTouch
3910,165132,52,MissedShots,0.755,0.51,0.01837339997291565,Abdoulaye Touré,a,3674,FromCorner,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3911,165134,59,MissedShots,0.845999984741211,0.7469999694824219,0.023077599704265598,Yassine El Ghanassy,a,6113,FromCorner,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Lucas Lima,Pass
3912,165135,59,MissedShots,0.8059999847412109,0.6880000305175781,0.0349561981856823,Yacine Bammou,a,3410,FromCorner,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Abdoulaye Touré,Pass
3913,165136,60,Goal,0.8730000305175781,0.5059999847412109,0.031371600925922394,Emiliano Sala,a,3406,OpenPlay,2017,Head,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3914,165137,65,SavedShot,0.8859999847412109,0.655,0.2233150005340576,Emiliano Sala,a,3406,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Santy Ngom,Pass
3915,165138,65,SavedShot,0.7530000305175781,0.5159999847412109,0.02047250047326088,Yacine Bammou,a,3410,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3916,165141,70,MissedShots,0.7919999694824219,0.54,0.014144600369036198,Yacine Bammou,a,3410,FromCorner,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Abdoulaye Touré,HeadPass
3917,165143,75,SavedShot,0.899000015258789,0.6419999694824219,0.3324210047721863,Santy Ngom,a,6395,OpenPlay,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,BallRecovery
3918,165144,76,MissedShots,0.769000015258789,0.67,0.016599200665950775,Abdoulaye Touré,a,3674,OpenPlay,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3919,165146,83,BlockedShot,0.7859999847412109,0.75,0.012815999798476696,Lucas Lima,a,5713,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,None
3920,165147,84,BlockedShot,0.8980000305175782,0.455,0.04145250096917152,Adrien Thomasson,a,3549,FromCorner,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,Aerial
3921,165148,85,MissedShots,0.9180000305175782,0.395,0.014975800178945063,Adrien Thomasson,a,3549,FromCorner,2017,Head,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Léo Dubois,Aerial
3922,165149,85,MissedShots,0.89,0.5659999847412109,0.08429770171642302,Emiliano Sala,a,3406,OpenPlay,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Lucas Lima,Cross
3923,165150,90,SavedShot,0.7730000305175782,0.2979999923706055,0.05494799837470055,Lucas Lima,a,5713,DirectFreekick,2017,LeftFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,,Standard
3924,165151,91,MissedShots,0.74,0.4959999847412109,0.02106080017983913,Andrei Girotto,a,6112,OpenPlay,2017,RightFoot,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Santy Ngom,Pass
3925,165153,93,MissedShots,0.921999969482422,0.53,0.31961899995803833,Santy Ngom,a,6395,OpenPlay,2017,Head,8715,Saint-Etienne,Nantes,1,1,2017-12-03 14:00:00,Léo Dubois,Cross
3926,165666,6,MissedShots,0.875999984741211,0.5309999847412109,0.051130000501871116,Frederic Guilbert,h,3253,FromCorner,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,Cross
3927,165668,20,MissedShots,0.91,0.3189999961853027,0.06433650106191635,Youssef Ait Bennasser,h,5633,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Ivan Santini,LayOff
3928,165670,26,MissedShots,0.8959999847412109,0.489000015258789,0.24393899738788605,Alexander Djiku,h,3322,FromCorner,2017,Head,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,Cross
3929,165673,27,BlockedShot,0.775,0.3029999923706055,0.032035399228334434,Youssef Ait Bennasser,h,5633,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Christian Kouakou,Pass
3930,165675,34,MissedShots,0.8930000305175781,0.5390000152587889,0.01708119921386242,Ivan Santini,h,5701,FromCorner,2017,Head,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,Aerial
3931,165680,67,SavedShot,0.759000015258789,0.485,0.02319980040192604,Ronny Rodelin,h,3526,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Jan Repas,Pass
3932,165681,67,BlockedShot,0.8380000305175781,0.23899999618530274,0.011126100085675716,Jordan N&#039;Kololo,h,3537,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,Rebound
3933,165682,69,MissedShots,0.909000015258789,0.4329999923706055,0.06430529803037642,Frederic Guilbert,h,3253,FromCorner,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,Cross
3934,165683,71,MissedShots,0.740999984741211,0.37400001525878906,0.012882599607110023,Julien Féret,h,3527,FromCorner,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,Aerial
3935,165684,72,SavedShot,0.8959999847412109,0.725999984741211,0.03200580179691315,Ivan Santini,h,5701,OpenPlay,2017,RightFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,None
3936,165685,74,MissedShots,0.7969999694824219,0.2620000076293945,0.01716019958257675,Jordan N&#039;Kololo,h,3537,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Ronny Rodelin,Pass
3937,165686,75,MissedShots,0.799000015258789,0.7330000305175781,0.01198870036751032,Ronny Rodelin,h,3526,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,,None
3938,165687,77,MissedShots,0.7669999694824219,0.265,0.012223999947309494,Ivan Santini,h,5701,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Jordan N&#039;Kololo,Pass
3939,165688,79,MissedShots,0.9009999847412108,0.7530000305175781,0.0526139996945858,Adama Mbengue,h,6009,FromCorner,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,TakeOn
3940,165690,82,MissedShots,0.8819999694824219,0.59,0.0258604995906353,Jan Repas,h,6279,OpenPlay,2017,Head,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Julien Féret,Cross
3941,165691,86,SavedShot,0.74,0.3209999847412109,0.008655199781060219,Jan Repas,h,6279,OpenPlay,2017,LeftFoot,8721,Caen,Lyon,1,2,2017-12-03 16:00:00,Ivan Santini,HeadPass
