row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
5786;279770;58;MissedShots;0.909000015258789;0.6090000152587891;0.09700019657611847;Felix Klaus;h;350;OpenPlay;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;;None
5787;279774;70;SavedShot;0.894000015258789;0.4129999923706055;0.02819710038602352;Wout Weghorst;h;7052;OpenPlay;2018;Head;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Jérôme Roussillon;Aerial
5788;279777;72;BlockedShot;0.9;0.6940000152587891;0.08766079694032669;Felix Klaus;h;350;OpenPlay;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Admir Mehmedi;Pass
5789;279778;72;MissedShots;0.9719999694824218;0.4209999847412109;0.04768830165266991;John Brooks;h;22;FromCorner;2018;Head;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Maximilian Arnold;Aerial
5790;279780;80;SavedShot;0.8030000305175782;0.29399999618530276;0.07149869948625565;Maximilian Arnold;h;153;DirectFreekick;2018;LeftFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;;Standard
5791;279758;8;MissedShots;0.9690000152587891;0.4540000152587891;0.6229770183563232;Johannes Eggestein;a;6084;OpenPlay;2018;LeftFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;;None
5792;279759;24;MissedShots;0.7980000305175782;705;0.02370450086891651;Milot Rashica;a;6523;OpenPlay;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Davy Klaassen;Pass
5793;279763;45;MissedShots;0.889000015258789;0.40700000762939453;0.023074500262737274;Johannes Eggestein;a;6084;OpenPlay;2018;Head;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Ludwig Augustinsson;Aerial
5794;279768;57;BlockedShot;0.8690000152587891;0.40400001525878904;0.061410900205373764;Johannes Eggestein;a;6084;OpenPlay;2018;LeftFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;;None
5795;279769;57;MissedShots;0.8969999694824219;0.61;0.020311400294303894;Milos Veljkovic;a;2691;FromCorner;2018;Head;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Niklas Moisander;Chipped
5796;279771;61;MissedShots;0.8809999847412109;0.575999984741211;0.06662750244140625;Milot Rashica;a;6523;OpenPlay;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Theodor Gebre Selassie;Cross
5797;279772;62;SavedShot;0.8490000152587891;0.41;0.06545999646186829;Maximilian Eggestein;a;125;OpenPlay;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Johannes Eggestein;Pass
5798;279773;63;SavedShot;0.9030000305175782;485;0.24073399603366852;Theodor Gebre Selassie;a;110;FromCorner;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Max Kruse;Cross
5799;279775;70;BlockedShot;0.85;0.40400001525878904;0.08939550071954727;Johannes Eggestein;a;6084;OpenPlay;2018;RightFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Maximilian Eggestein;TakeOn
5800;279776;71;MissedShots;0.8780000305175781;0.5609999847412109;0.059581100940704346;Max Kruse;a;155;OpenPlay;2018;LeftFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Davy Klaassen;HeadPass
5801;279779;73;Goal;0.950999984741211;0.5370000076293945;0.5430529713630676;Max Kruse;a;155;OpenPlay;2018;LeftFoot;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Maximilian Eggestein;Cross
5802;279781;89;MissedShots;0.9430000305175781;0.639000015258789;0.01909559965133667;Claudio Pizarro;a;122;OpenPlay;2018;Head;10551;Wolfsburg;Werder Bremen;1;1;2019-03-03 17:00:00;Max Kruse;Aerial
5803;284204;4;MissedShots;0.7759999847412109;0.3529999923706055;0.024711400270462036;Maximilian Eggestein;h;125;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Davy Klaassen;Pass
5804;284207;15;MissedShots;815;0.6759999847412109;0.03163149952888489;Max Kruse;h;155;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Maximilian Eggestein;Pass
5805;284213;30;Goal;0.860999984741211;0.5270000076293946;0.05618689954280853;Milot Rashica;h;6523;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Max Kruse;Cross
5806;284214;36;BlockedShot;0.7780000305175782;715;0.01950550079345703;Max Kruse;h;155;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Davy Klaassen;Pass
5807;284215;36;BlockedShot;715;0.36900001525878906;0.008212409913539886;Theodor Gebre Selassie;h;110;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Claudio Pizarro;Chipped
5808;284216;39;SavedShot;0.8959999847412109;0.52;0.02373559959232807;Milot Rashica;h;6523;FromCorner;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Niklas Moisander;Aerial
5809;284217;41;BlockedShot;0.8469999694824218;0.30700000762939456;0.03818630054593086;Maximilian Eggestein;h;125;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Max Kruse;Pass
5810;284218;41;MissedShots;0.7830000305175782;0.38799999237060545;0.030310500413179398;Milot Rashica;h;6523;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Philipp Bargfrede;Pass
5811;284219;42;MissedShots;0.7709999847412109;0.2539999961853027;0.014925099909305573;Philipp Bargfrede;h;114;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;;BallRecovery
5812;284221;50;Goal;885;0.5;0.7577769756317139;Max Kruse;h;155;Penalty;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;;Standard
5813;284223;55;BlockedShot;0.750999984741211;0.580999984741211;0.028676599264144897;Milot Rashica;h;6523;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Claudio Pizarro;Pass
5814;284224;57;MissedShots;0.855999984741211;0.3029999923706055;0.0545152984559536;Milot Rashica;h;6523;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;;None
5815;284225;58;BlockedShot;0.8069999694824219;0.37400001525878906;0.04642200097441673;Maximilian Eggestein;h;125;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Max Kruse;Pass
5816;284228;68;MissedShots;755;0.3659999847412109;0.023768100887537003;Max Kruse;h;155;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Maximilian Eggestein;Pass
5817;284229;70;BlockedShot;0.8080000305175781;0.53;0.040635500103235245;Davy Klaassen;h;6045;SetPiece;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;;None
5818;284230;72;Goal;0.9;515;0.38149699568748474;Milot Rashica;h;6523;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Maximilian Eggestein;TakeOn
5819;284232;78;SavedShot;0.909000015258789;0.5479999923706055;0.4656910002231598;Max Kruse;h;155;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Maximilian Eggestein;Pass
5820;284233;79;SavedShot;0.8780000305175781;525;0.015513299964368343;Milos Veljkovic;h;2691;FromCorner;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Philipp Bargfrede;Aerial
5821;284236;89;MissedShots;905;0.52;0.31732499599456787;Martin Harnik;h;407;OpenPlay;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Max Kruse;Chipped
5822;284237;93;Goal;0.8090000152587891;0.36900001525878906;0.06842389702796936;Martin Harnik;h;407;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Kevin Möhwald;Pass
5823;284205;5;SavedShot;0.9130000305175782;0.41900001525878905;0.4069570004940033;Guido Burgstaller;a;5302;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Breel Embolo;Pass
5824;284206;11;SavedShot;0.7240000152587891;0.6780000305175782;0.03959229961037636;Daniel Caligiuri;a;157;DirectFreekick;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;;Standard
5825;284208;19;SavedShot;0.9030000305175782;0.39;0.0713248997926712;Matija Nastasic;a;451;SetPiece;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Breel Embolo;None
5826;284209;19;MissedShots;0.9619999694824218;0.605999984741211;0.016176799312233925;Steven Skrzybski;a;7054;SetPiece;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;;Rebound
5827;284210;24;MissedShots;925;0.6179999923706054;0.013004399836063385;Matija Nastasic;a;451;FromCorner;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Bastian Oczipka;Aerial
5828;284211;25;Goal;0.8819999694824219;0.6509999847412109;0.08520989865064621;Breel Embolo;a;5356;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Weston McKennie;TakeOn
5829;284212;29;MissedShots;0.8619999694824219;0.735999984741211;0.1498190015554428;Steven Skrzybski;a;7054;OpenPlay;2018;LeftFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Benjamin Stambouli;Throughball
5830;284220;46;SavedShot;915;485;0.0965408980846405;Breel Embolo;a;5356;FromCorner;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Bastian Oczipka;Cross
5831;284222;54;MissedShots;0.8419999694824218;555;0.0750591978430748;Weston McKennie;a;5360;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Guido Burgstaller;Pass
5832;284226;61;BlockedShot;0.9059999847412109;0.44799999237060545;0.021084999665617943;Weston McKennie;a;5360;FromCorner;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Bastian Oczipka;Aerial
5833;284227;61;SavedShot;0.89;0.24700000762939453;0.02599960006773472;Steven Skrzybski;a;7054;FromCorner;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Matija Nastasic;Pass
5834;284231;76;SavedShot;0.7759999847412109;0.3089999961853027;0.016721999272704124;Ahmed Kutucu;a;7309;OpenPlay;2018;RightFoot;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Breel Embolo;Pass
5835;284234;84;Goal;0.9519999694824218;515;0.48159098625183105;Breel Embolo;a;5356;FromCorner;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Bastian Oczipka;Cross
5836;284235;88;MissedShots;0.92;0.42900001525878906;0.041258301585912704;Breel Embolo;a;5356;SetPiece;2018;Head;10557;Werder Bremen;Schalke 04;4;2;2019-03-08 19:30:00;Bastian Oczipka;Aerial
5837;284441;3;MissedShots;0.9069999694824219;0.41;0.11307000368833542;Serge Gnabry;h;993;OpenPlay;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;James Rodríguez;Pass
5838;284442;9;MissedShots;0.7130000305175781;0.37599998474121094;0.017666900530457497;Thomas Müller;h;224;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Thiago Alcántara;Pass
5839;284444;22;MissedShots;0.9309999847412109;0.51;0.06331770122051239;Mats Hummels;h;373;FromCorner;2018;Head;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;James Rodríguez;Aerial
5840;284446;28;SavedShot;815;0.47400001525878904;0.09727679938077927;Robert Lewandowski;h;227;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Serge Gnabry;Pass
5841;284447;29;SavedShot;0.7909999847412109;0.7230000305175781;0.023494500666856766;Serge Gnabry;h;993;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Rafinha;Pass
5842;284448;33;Goal;0.9590000152587891;0.49900001525878906;0.6361449956893921;Serge Gnabry;h;993;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;;None
5843;284449;36;Goal;925;0.4490000152587891;0.5257909893989563;Robert Lewandowski;h;227;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Serge Gnabry;Pass
5844;284450;45;MissedShots;0.889000015258789;0.37099998474121093;0.36681801080703735;Mats Hummels;h;373;SetPiece;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Thomas Müller;BlockedPass
5845;284451;51;Goal;0.8130000305175781;0.45599998474121095;0.07796409726142883;James Rodríguez;h;2249;OpenPlay;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Thiago Alcántara;Pass
5846;284454;62;SavedShot;0.7830000305175782;0.6869999694824219;0.02527480013668537;Leon Goretzka;h;335;OpenPlay;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;;BallRecovery
5847;284455;63;BlockedShot;735;0.4329999923706055;0.01861570030450821;Thiago Alcántara;h;229;FromCorner;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Leon Goretzka;Pass
5848;284456;64;MissedShots;845;0.4809999847412109;0.11006800085306168;Robert Lewandowski;h;227;OpenPlay;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Thiago Alcántara;TakeOn
5849;284457;66;SavedShot;925;0.3940000152587891;0.43667298555374146;Thomas Müller;h;224;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;James Rodríguez;TakeOn
5850;284458;66;SavedShot;0.8059999847412109;0.45;0.032174400985240936;Leon Goretzka;h;335;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;;Rebound
5851;284459;66;MissedShots;0.735999984741211;0.33;0.022899899631738663;Jérôme Boateng;h;220;FromCorner;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Thiago Alcántara;Pass
5852;284460;70;SavedShot;0.7519999694824219;0.37400001525878906;0.018622800707817078;Leon Goretzka;h;335;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Robert Lewandowski;None
5853;284461;75;Goal;885;0.43900001525878907;0.13227100670337677;Thomas Müller;h;224;OpenPlay;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Franck Ribéry;Pass
5854;284462;79;MissedShots;0.8119999694824219;0.6809999847412109;0.04471620172262192;Franck Ribéry;h;329;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Renato Sanches;Pass
5855;284463;81;Goal;0.9790000152587891;0.43900001525878907;0.5420960187911987;Joshua Kimmich;h;223;OpenPlay;2018;Head;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Franck Ribéry;Cross
5856;284464;84;Goal;935;0.5379999923706055;0.4852589964866638;Robert Lewandowski;h;227;OpenPlay;2018;Head;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Franck Ribéry;Cross
5857;284443;13;BlockedShot;0.899000015258789;0.6790000152587891;0.06236939877271652;Josip Brekalo;a;5353;OpenPlay;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;John Brooks;BallRecovery
5858;284445;26;MissedShots;0.914000015258789;0.6;0.015183099545538425;Yannick Gerhardt;a;140;FromCorner;2018;Head;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Maximilian Arnold;Aerial
5859;284452;55;SavedShot;0.7680000305175781;0.40599998474121096;0.023114699870347977;Maximilian Arnold;a;153;OpenPlay;2018;RightFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;Josip Brekalo;Pass
5860;284453;59;MissedShots;0.8540000152587891;0.5720000076293945;0.05857960134744644;Maximilian Arnold;a;153;FromCorner;2018;LeftFoot;10553;Bayern Munich;Wolfsburg;6;0;2019-03-09 14:30:00;;None
5861;284417;2;BlockedShot;0.955999984741211;0.3370000076293945;0.0561399981379509;Paco Alcácer;h;2380;FromCorner;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Marius Wolf;TakeOn
5862;284419;8;BlockedShot;0.8880000305175781;0.3770000076293945;0.08974549919366837;Jadon Sancho;h;6345;FromCorner;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Mario Götze;TakeOn
5863;284421;18;BlockedShot;0.8669999694824219;0.3970000076293945;0.10720500349998474;Axel Witsel;h;3059;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;TakeOn
5864;284422;28;BlockedShot;0.7619999694824219;715;0.014761700294911861;Achraf Hakimi;h;5197;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Raphael Guerreiro;Pass
5865;284423;28;MissedShots;0.7619999694824219;565;0.022178100422024727;Mario Götze;h;422;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Achraf Hakimi;Pass
5866;284425;35;BlockedShot;0.7340000152587891;0.5479999923706055;0.01997620053589344;Raphael Guerreiro;h;3455;OpenPlay;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Jadon Sancho;Pass
5867;284426;36;SavedShot;0.7140000152587891;0.44599998474121094;0.012099100276827812;Jadon Sancho;h;6345;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;None
5868;284427;41;SavedShot;0.7559999847412109;0.5570000076293945;0.023903699591755867;Raphael Guerreiro;h;3455;OpenPlay;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Jadon Sancho;Pass
5869;284428;55;MissedShots;0.8469999694824218;605;0.07351510226726532;Raphael Guerreiro;h;3455;OpenPlay;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Marco Reus;Pass
5870;284429;57;SavedShot;0.85;0.47200000762939454;0.015639299526810646;Paco Alcácer;h;2380;SetPiece;2018;Head;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;None
5871;284430;61;Goal;885;0.5;0.7577769756317139;Marco Reus;h;319;Penalty;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;Standard
5872;284431;68;SavedShot;0.8530000305175781;0.3840000152587891;0.33670300245285034;Paco Alcácer;h;2380;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Raphael Guerreiro;Throughball
5873;284433;76;SavedShot;715;0.524000015258789;0.046864401549100876;Paco Alcácer;h;2380;DirectFreekick;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;Standard
5874;284434;80;MissedShots;0.7669999694824219;0.3060000038146973;0.014323900453746319;Marius Wolf;h;2693;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;None
5875;284435;83;BlockedShot;0.82;0.48700000762939455;0.022326799109578133;Marco Reus;h;319;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;Aerial
5876;284436;83;Goal;0.914000015258789;0.5540000152587891;0.45000898838043213;Paco Alcácer;h;2380;OpenPlay;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Christian Pulisic;BallTouch
5877;284439;91;BlockedShot;805;0.36900001525878906;0.05241980031132698;Christian Pulisic;h;2662;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;Dispossessed
5878;284440;91;Goal;0.9219999694824219;0.575999984741211;0.4433180093765259;Christian Pulisic;h;2662;OpenPlay;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Mario Götze;Pass
5879;284416;0;MissedShots;0.8040000152587891;0.24100000381469727;0.017780600115656853;Andreas Beck;a;4270;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Nicolás González;Pass
5880;284418;5;MissedShots;0.750999984741211;0.6790000152587891;0.012701700441539288;Steven Zuber;a;254;OpenPlay;2018;RightFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Nicolás González;HeadPass
5881;284420;12;BlockedShot;0.7369999694824219;0.6569999694824219;0.01036870013922453;Emiliano Insúa;a;59;SetPiece;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;None
5882;284424;30;MissedShots;0.8569999694824219;0.49900001525878906;0.3518750071525574;Nicolás González;a;7074;OpenPlay;2018;LeftFoot;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Steven Zuber;Throughball
5883;284432;70;Goal;0.9230000305175782;0.4779999923706055;0.43309301137924194;Marc-Oliver Kempf;a;4291;SetPiece;2018;Head;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Gonzalo Castro;Cross
5884;284437;86;MissedShots;0.9019999694824219;0.5629999923706055;0.032322000712156296;Ozan Kabak;a;7376;SetPiece;2018;Head;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;Marc-Oliver Kempf;Aerial
5885;284438;86;MissedShots;0.9059999847412109;0.5520000076293945;0.039772700518369675;Ozan Kabak;a;7376;SetPiece;2018;Head;10555;Borussia Dortmund;VfB Stuttgart;3;1;2019-03-09 14:30:00;;Aerial
5886;284395;7;MissedShots;0.9230000305175782;0.45799999237060546;0.12934499979019165;Matheus Cunha;h;7080;OpenPlay;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Sabitzer;Cross
5887;284396;15;MissedShots;0.9159999847412109;0.4759999847412109;0.12807400524616241;Konrad Laimer;h;6109;OpenPlay;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Sabitzer;Cross
5888;284397;21;MissedShots;0.9119999694824219;0.519000015258789;0.08962210267782211;Willi Orban;h;5257;FromCorner;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Halstenberg;Cross
5889;284398;21;MissedShots;0.855999984741211;0.5570000076293945;0.049648601561784744;Marcel Sabitzer;h;5248;FromCorner;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Ibrahima Konaté;Pass
5890;284399;33;BlockedShot;0.85;0.36700000762939455;0.05477700009942055;Kevin Kampl;h;188;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;;None
5891;284400;36;SavedShot;0.9130000305175782;615;0.38827601075172424;Matheus Cunha;h;7080;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Halstenberg;Pass
5892;284401;39;MissedShots;0.94;0.5479999923706055;0.40302398800849915;Timo Werner;h;65;OpenPlay;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Sabitzer;Chipped
5893;284402;46;BlockedShot;805;0.25299999237060544;0.05936320126056671;Marcel Halstenberg;h;5254;DirectFreekick;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;;Standard
5894;284404;56;MissedShots;0.9519999694824218;0.63;0.02353679947555065;Timo Werner;h;65;FromCorner;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Halstenberg;Cross
5895;284407;64;BlockedShot;0.9019999694824219;0.6459999847412109;0.08445969969034195;Marcel Sabitzer;h;5248;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Emil Forsberg;Pass
5896;284408;65;MissedShots;915;0.44299999237060544;0.07327079772949219;Willi Orban;h;5257;FromCorner;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Emil Forsberg;Cross
5897;284409;68;MissedShots;0.9430000305175781;0.6619999694824219;0.11312200129032135;Marcel Halstenberg;h;5254;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Kevin Kampl;Throughball
5898;284411;75;SavedShot;0.7619999694824219;0.34;0.01938069984316826;Emil Forsberg;h;5249;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;;BallRecovery
5899;284412;79;SavedShot;0.764000015258789;0.5529999923706055;0.024594999849796295;Kevin Kampl;h;188;OpenPlay;2018;RightFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Timo Werner;Pass
5900;284413;82;BlockedShot;0.9069999694824219;0.45099998474121095;0.43160301446914673;Marcel Sabitzer;h;5248;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Jean-Kevin Augustin;Pass
5901;284415;91;SavedShot;0.9569999694824218;0.590999984741211;0.28125399351119995;Timo Werner;h;65;OpenPlay;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marcel Sabitzer;Chipped
5902;284403;54;SavedShot;0.8640000152587891;0.5179999923706055;0.010289099998772144;Kevin Danso;a;5261;SetPiece;2018;Head;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Jonathan Schmid;Aerial
5903;284405;58;SavedShot;0.860999984741211;0.5929999923706055;0.0700346976518631;Michael Gregoritsch;a;171;OpenPlay;2018;RightFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Marco Richter;HeadPass
5904;284406;61;BlockedShot;0.78;0.34900001525878904;0.024528900161385536;Marco Richter;a;6357;OpenPlay;2018;LeftFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Ja-Cheol Koo;Pass
5905;284410;69;SavedShot;0.7430000305175781;615;0.02259879931807518;Marco Richter;a;6357;OpenPlay;2018;RightFoot;10556;RasenBallsport Leipzig;Augsburg;0;0;2019-03-09 14:30:00;Daniel Baier;TakeOn
