row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
6910,199259,78,Goal,0.909000015258789,0.5429999923706055,0.5422999858856201,Diego Perotti,a,1539,OpenPlay,2017,RightFoot,7766,Napoli,Roma,2,4,2018-03-03 19:45:00,,None
6911,199734,11,BlockedShot,0.7430000305175781,0.325,0.04437049850821495,Aleksandar Kolarov,h,621,DirectFreekick,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,,Standard
6912,199735,13,BlockedShot,0.88,0.27100000381469724,0.038328200578689575,Cengiz Ünder,h,6162,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Kevin Strootman,Pass
6913,199739,31,BlockedShot,0.8640000152587891,0.37900001525878907,0.06071380153298377,Cengiz Ünder,h,6162,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,,None
6914,199744,46,BlockedShot,0.850999984741211,0.295,0.025222700089216232,Alessandro Florenzi,h,1254,SetPiece,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Cengiz Ünder,HeadPass
6915,199745,46,SavedShot,0.91,0.4620000076293945,0.05438489839434624,Patrik Schick,h,1236,OpenPlay,2017,Head,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Cengiz Ünder,Aerial
6916,199746,52,MissedShots,0.7659999847412109,0.6430000305175781,0.018789900466799736,Radja Nainggolan,h,1251,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,,None
6917,199747,55,BlockedShot,0.925,0.545,0.04235709831118584,Daniele De Rossi,h,1249,FromCorner,2017,Head,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Aleksandar Kolarov,Aerial
6918,199748,55,Goal,0.965,0.555,0.4629789888858795,Kostas Manolas,h,1246,FromCorner,2017,Head,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Alessandro Florenzi,Cross
6919,199749,58,MissedShots,0.7190000152587891,0.415,0.017137499526143074,Cengiz Ünder,h,6162,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,,None
6920,199750,62,SavedShot,0.9619999694824218,0.7,0.07211750000715256,Aleksandar Kolarov,h,621,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Patrik Schick,Pass
6921,199751,62,MissedShots,0.799000015258789,0.36400001525878906,0.028892500326037407,Radja Nainggolan,h,1251,FromCorner,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Aleksandar Kolarov,Cross
6922,199752,68,MissedShots,0.8640000152587891,0.4459999847412109,0.10955899953842163,Alessandro Florenzi,h,1254,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Radja Nainggolan,Pass
6923,199753,72,Goal,0.9,0.4759999847412109,0.08186689764261246,Daniele De Rossi,h,1249,SetPiece,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Radja Nainggolan,HeadPass
6924,199755,82,MissedShots,0.7390000152587891,0.4929999923706055,0.0181357990950346,Daniele De Rossi,h,1249,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Aleksandar Kolarov,Pass
6925,199757,92,Goal,0.8909999847412109,0.5990000152587891,0.32626599073410034,Lorenzo Pellegrini,h,1471,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Radja Nainggolan,Pass
6926,199733,8,BlockedShot,0.7830000305175782,0.469000015258789,0.09893009811639786,Iago Falque,a,1185,DirectFreekick,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,,Standard
6927,199736,17,MissedShots,0.7809999847412109,0.7090000152587891,0.015337999910116197,Cristian Ansaldi,a,1515,FromCorner,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,,None
6928,199737,23,BlockedShot,0.8030000305175782,0.395,0.034877900034189224,Andrea Belotti,a,1186,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Iago Falque,Pass
6929,199738,30,BlockedShot,0.926999969482422,0.36700000762939455,0.08620399981737137,Andrea Belotti,a,1186,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Iago Falque,BallTouch
6930,199740,33,SavedShot,0.840999984741211,0.3509999847412109,0.051401298493146896,Iago Falque,a,1185,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Alex Berenguer,Pass
6931,199741,34,MissedShots,0.9690000152587892,0.5529999923706055,0.5060769915580751,Andrea Belotti,a,1186,FromCorner,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Iago Falque,Cross
6932,199742,42,SavedShot,0.8030000305175782,0.55,0.050778001546859734,Afriyie Acquah,a,1192,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Alex Berenguer,Pass
6933,199743,43,SavedShot,0.8590000152587891,0.28100000381469725,0.02903220057487488,Iago Falque,a,1185,OpenPlay,2017,LeftFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Alex Berenguer,Pass
6934,199754,76,BlockedShot,0.7780000305175782,0.6609999847412109,0.016777999699115753,Alex Berenguer,a,5091,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Daniele Baselli,Pass
6935,199756,89,MissedShots,0.8190000152587891,0.73,0.02529669925570488,M&#039;Baye Niang,a,1126,OpenPlay,2017,RightFoot,7777,Roma,Torino,3,0,2018-03-09 19:45:00,Daniele Baselli,LayOff
6936,200417,6,SavedShot,0.7319999694824219,0.3820000076293945,0.015391900204122065,Marcel Büchel,h,1325,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Bruno Petkovic,Pass
6937,200418,10,MissedShots,0.74,0.2520000076293945,0.015276200138032438,Daniele Verde,h,2044,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Bruno Petkovic,Pass
6938,200420,16,BlockedShot,0.8059999847412109,0.7440000152587891,0.01753390021622181,Ryder Matos,h,1153,SetPiece,2017,RightFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Daniele Verde,Pass
6939,200421,24,BlockedShot,0.765,0.5690000152587891,0.026095099747180942,Daniele Verde,h,2044,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,,BallRecovery
6940,200427,51,Goal,0.92,0.59,0.06169800087809563,Antonio Caracciolo,h,6133,FromCorner,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Daniele Verde,Cross
6941,200430,69,MissedShots,0.7369999694824219,0.395,0.018974799662828445,Marcel Büchel,h,1325,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Ryder Matos,Pass
6942,200432,93,MissedShots,0.8,0.24399999618530274,0.02348750084638596,Marcel Büchel,h,1325,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,,None
6943,200419,11,MissedShots,0.755,0.4040000152587889,0.019174400717020038,Ivan Radovanovic,a,1341,OpenPlay,2017,RightFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Lucas Castro,Pass
6944,200422,32,MissedShots,0.8480000305175781,0.5809999847412111,0.01477389968931675,Riccardo Meggiorini,a,1337,OpenPlay,2017,Head,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Massimo Gobbi,Cross
6945,200423,34,BlockedShot,0.8490000152587891,0.6059999847412111,0.0751006007194519,Roberto Inglese,a,1340,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Valter Birsa,Pass
6946,200424,36,MissedShots,0.921999969482422,0.465999984741211,0.3115909993648529,Mattia Bani,a,6212,FromCorner,2017,Head,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Valter Birsa,Cross
6947,200425,39,SavedShot,0.899000015258789,0.32,0.2767089903354645,Lucas Castro,a,1333,OpenPlay,2017,RightFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Riccardo Meggiorini,HeadPass
6948,200426,49,MissedShots,0.855999984741211,0.4679999923706055,0.05989539995789527,Roberto Inglese,a,1340,OpenPlay,2017,RightFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Valter Birsa,Cross
6949,200428,53,SavedShot,0.8040000152587891,0.5909999847412111,0.03051660023629665,Valter Birsa,a,1336,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Massimo Gobbi,HeadPass
6950,200429,65,MissedShots,0.775,0.6640000152587889,0.02051750011742115,Ivan Radovanovic,a,1341,OpenPlay,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,Emanuele Giaccherini,Pass
6951,200431,86,MissedShots,0.8619999694824219,0.41,0.058980099856853485,Lucas Castro,a,1333,OpenPlay,2017,RightFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,,None
6952,200433,94,MissedShots,0.765,0.6140000152587891,0.015078499913215637,Massimo Gobbi,a,1332,SetPiece,2017,LeftFoot,7771,Verona,Chievo,1,0,2018-03-10 19:45:00,,None
6953,200480,7,BlockedShot,0.7280000305175781,0.504000015258789,0.01814300008118153,Cristiano Biraghi,h,1164,FromCorner,2017,LeftFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Riccardo Saponara,Pass
6954,200481,14,SavedShot,0.8830000305175781,0.455999984741211,0.3678289949893952,Giovanni Simeone,h,1102,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Riccardo Saponara,Throughball
6955,200482,21,MissedShots,0.865,0.6040000152587891,0.3426240086555481,Giovanni Simeone,h,1102,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Vitor Hugo,TakeOn
6956,200483,21,SavedShot,0.8159999847412109,0.3029999923706055,0.028122499585151672,Federico Chiesa,h,1433,OpenPlay,2017,LeftFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Riccardo Saponara,Pass
6957,200484,24,Goal,0.925,0.5670000076293945,0.2462919950485229,Vitor Hugo,h,6171,FromCorner,2017,Head,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Riccardo Saponara,Cross
6958,200485,28,SavedShot,0.8190000152587891,0.51,0.03607179969549179,Riccardo Saponara,h,1313,FromCorner,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,,BallTouch
6959,200488,45,BlockedShot,0.8919999694824219,0.3429999923706055,0.09060979634523393,Federico Chiesa,h,1433,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Giovanni Simeone,Pass
6960,200489,46,MissedShots,0.9009999847412108,0.5579999923706055,0.06523530185222626,Milan Badelj,h,1430,FromCorner,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Riccardo Saponara,Cross
6961,200490,46,MissedShots,0.7809999847412109,0.4620000076293945,0.034085799008607864,Federico Chiesa,h,1433,FromCorner,2017,LeftFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,,Rebound
6962,200492,49,MissedShots,0.7680000305175781,0.3309999847412109,0.0208250992000103,Nikola Milenkovic,h,6174,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Federico Chiesa,Pass
6963,200497,84,MissedShots,0.8209999847412109,0.6840000152587891,0.03716599941253662,Federico Chiesa,h,1433,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Cristiano Biraghi,Pass
6964,200501,91,MissedShots,0.845999984741211,0.3829999923706055,0.0795070007443428,Marco Benassi,h,1183,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Diego Falcinelli,Pass
6965,200502,93,ShotOnPost,0.715,0.534000015258789,0.019878199324011803,Milan Badelj,h,1430,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Federico Chiesa,Pass
6966,200503,93,MissedShots,0.8719999694824219,0.509000015258789,0.3429819941520691,Marco Benassi,h,1183,OpenPlay,2017,LeftFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,,Rebound
6967,200479,3,MissedShots,0.931999969482422,0.460999984741211,0.11292599886655807,Massimo Coda,a,3832,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Lorenzo Venuti,Cross
6968,200486,31,MissedShots,0.9290000152587892,0.5179999923706055,0.3653779923915863,Cristiano Lombardi,a,1218,OpenPlay,2017,Head,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Bacary Sagna,Cross
6969,200487,37,SavedShot,0.8730000305175781,0.710999984741211,0.03512270003557205,Cristiano Lombardi,a,1218,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Lorenzo Venuti,BlockedPass
6970,200491,47,MissedShots,0.8930000305175781,0.295,0.10334599763154984,Filip Djuricic,a,1233,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Guilherme,Throughball
6971,200493,55,MissedShots,0.7930000305175782,0.3010000038146973,0.02317339926958084,Guilherme,a,6502,OpenPlay,2017,LeftFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Lorenzo Del Pinto,Pass
6972,200494,62,MissedShots,0.7269999694824218,0.585,0.046942800283432014,Danilo Cataldi,a,1206,DirectFreekick,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,,Standard
6973,200495,62,SavedShot,0.8590000152587891,0.6120000076293945,0.06549300253391266,Filip Djuricic,a,1233,SetPiece,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Alin Tosca,Pass
6974,200496,67,BlockedShot,0.7619999694824219,0.6140000152587891,0.022651499137282368,Massimo Coda,a,3832,OpenPlay,2017,LeftFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Lorenzo Del Pinto,Pass
6975,200498,87,BlockedShot,0.8669999694824219,0.5790000152587891,0.08018139749765396,Massimo Coda,a,3832,OpenPlay,2017,RightFoot,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Danilo Cataldi,Pass
6976,200499,88,ShotOnPost,0.963000030517578,0.5690000152587891,0.2520560026168823,Massimo Coda,a,3832,FromCorner,2017,Head,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Guilherme,Aerial
6977,200500,90,SavedShot,0.93,0.509000015258789,0.10211099684238434,Cheick Diabaté,a,3577,OpenPlay,2017,Head,7770,Fiorentina,Benevento,1,0,2018-03-11 11:30:00,Bacary Sagna,Cross
6978,200592,1,BlockedShot,0.77,0.32799999237060545,0.023241600021719933,Federico Di Francesco,h,1449,OpenPlay,2017,LeftFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Sebastien De Maio,Pass
6979,200593,9,BlockedShot,0.835999984741211,0.3820000076293945,0.06046300008893012,Federico Di Francesco,h,1449,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Simone Verdi,Pass
6980,200594,10,BlockedShot,0.789000015258789,0.7090000152587891,0.058863099664449685,Simone Verdi,h,1445,DirectFreekick,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,,Standard
6981,200597,29,SavedShot,0.9130000305175782,0.5779999923706055,0.08706130087375641,Felipe Avenatti,h,6530,OpenPlay,2017,Head,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Simone Verdi,Cross
6982,200598,32,BlockedShot,0.735,0.5490000152587889,0.015222299844026566,Godfred Donsah,h,1452,FromCorner,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,,None
6983,200601,38,BlockedShot,0.884000015258789,0.24299999237060546,0.02920519933104515,Simone Verdi,h,1445,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,,None
6984,200607,57,BlockedShot,0.765,0.6480000305175782,0.02022529952228069,Godfred Donsah,h,1452,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,,Dispossessed
6985,200608,63,BlockedShot,0.8490000152587891,0.5779999923706055,0.14749599993228912,Simone Verdi,h,1445,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Erick Pulgar,TakeOn
6986,200616,84,MissedShots,0.6940000152587891,0.3879999923706055,0.013818399980664252,Simone Verdi,h,1445,OpenPlay,2017,LeftFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Emil Krafth,Pass
6987,200595,23,BlockedShot,0.870999984741211,0.6209999847412111,0.06690479815006256,Remo Freuler,a,1488,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Andrea Petagna,Pass
6988,200596,28,MissedShots,0.879000015258789,0.4929999923706055,0.08459450304508209,José Luis Palomino,a,4733,FromCorner,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,,None
6989,200599,35,BlockedShot,0.8880000305175781,0.40900001525878893,0.026110600680112842,Timothy Castagne,a,6157,OpenPlay,2017,Head,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Andrea Petagna,Cross
6990,200600,35,BlockedShot,0.901999969482422,0.4779999923706055,0.12886600196361542,Bryan Cristante,a,1168,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Remo Freuler,Rebound
6991,200602,39,MissedShots,0.8440000152587891,0.5479999923706055,0.11866900324821472,Alejandro Gomez,a,1491,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Bryan Cristante,Pass
6992,200603,48,BlockedShot,0.8369999694824218,0.62,0.048317801207304,Andrea Masiello,a,1485,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Remo Freuler,Pass
6993,200604,48,MissedShots,0.774000015258789,0.3920000076293945,0.013583900406956673,Bryan Cristante,a,1168,OpenPlay,2017,LeftFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Andrea Petagna,TakeOn
6994,200605,55,BlockedShot,0.8009999847412109,0.5179999923706055,0.053305599838495255,Alejandro Gomez,a,1491,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Andrea Petagna,BallRecovery
6995,200606,55,MissedShots,0.925,0.3709999847412109,0.013164199888706207,Bryan Cristante,a,1168,FromCorner,2017,Head,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Alejandro Gomez,Aerial
6996,200609,64,MissedShots,0.7630000305175781,0.720999984741211,0.01222139969468117,Josip Ilicic,a,1426,OpenPlay,2017,LeftFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,,None
6997,200610,67,MissedShots,0.8590000152587891,0.6719999694824219,0.03571629896759987,Leonardo Spinazzola,a,1500,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,José Luis Palomino,TakeOn
6998,200611,70,MissedShots,0.855,0.34900001525878904,0.06273069977760315,Bryan Cristante,a,1168,OpenPlay,2017,LeftFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Timothy Castagne,Pass
6999,200612,75,MissedShots,0.799000015258789,0.6079999923706054,0.014405099675059319,José Luis Palomino,a,4733,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Bryan Cristante,Aerial
7000,200613,79,BlockedShot,0.8630000305175781,0.5670000076293945,0.04290559887886048,Remo Freuler,a,1488,FromCorner,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Josip Ilicic,Cross
7001,200614,82,Goal,0.85,0.4070000076293945,0.07338690012693405,Marten de Roon,a,1710,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Josip Ilicic,Pass
7002,200615,83,BlockedShot,0.899000015258789,0.31799999237060544,0.04356570169329643,Josip Ilicic,a,1426,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Marten de Roon,TakeOn
7003,200617,88,SavedShot,0.71,0.5120000076293946,0.020625900477170944,Josip Ilicic,a,1426,OpenPlay,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Remo Freuler,Pass
7004,200618,89,SavedShot,0.8519999694824218,0.3759999847412109,0.07835129648447038,Josip Ilicic,a,1426,OpenPlay,2017,LeftFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Musa Barrow,Pass
7005,200619,90,SavedShot,0.8690000152587891,0.6909999847412109,0.044303201138973236,Andreas Cornelius,a,6156,FromCorner,2017,RightFoot,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Josip Ilicic,Pass
7006,200620,92,SavedShot,0.92,0.41,0.0751338005065918,Josip Ilicic,a,1426,OpenPlay,2017,Head,7769,Bologna,Atalanta,0,1,2018-03-11 14:00:00,Timothy Castagne,Cross
7007,200623,16,MissedShots,0.970999984741211,0.35400001525878905,0.010833299718797209,Paolo Faragò,h,4912,OpenPlay,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Simone Padoin,Aerial
7008,200625,24,SavedShot,0.926999969482422,0.4759999847412109,0.13586099445819855,Han Kwang Song,h,4914,OpenPlay,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Senna Miangue,Cross
7009,200626,24,Goal,0.9669999694824218,0.5070000076293946,0.7455440163612366,Leonardo Pavoletti,h,1104,OpenPlay,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,Rebound
7010,200627,31,SavedShot,0.730999984741211,0.5909999847412111,0.01995209977030754,Artur Ionita,h,1604,OpenPlay,2017,LeftFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,None
7011,200628,34,OwnGoal,0.029000000953674318,0.4879999923706055,0.0,Luca Ceppitelli,h,1550,SetPiece,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,Foul
7012,200630,73,Goal,0.885,0.5,0.7612990140914917,Nicolò Barella,h,1409,Penalty,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,Standard
7013,200621,2,BlockedShot,0.855999984741211,0.24399999618530274,0.023739999160170555,Dusan Basta,a,1201,OpenPlay,2017,LeftFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,None
7014,200622,2,MissedShots,0.901999969482422,0.5,0.1097949966788292,Senad Lulic,a,1205,OpenPlay,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Lucas Leiva,Cross
7015,200624,22,MissedShots,0.745999984741211,0.6630000305175782,0.01451830007135868,Luis Alberto,a,1219,OpenPlay,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Jordan Lukaku,Pass
7016,200629,66,BlockedShot,0.9669999694824218,0.3709999847412109,0.019149500876665115,Dusan Basta,a,1201,OpenPlay,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Senad Lulic,Cross
7017,200631,73,MissedShots,0.8080000305175781,0.4879999923706055,0.03672220185399056,Luis Alberto,a,1219,OpenPlay,2017,LeftFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Felipe Anderson,Cross
7018,200632,74,SavedShot,0.865,0.5490000152587889,0.02630230039358139,Ciro Immobile,a,1209,OpenPlay,2017,Head,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Felipe Anderson,Cross
7019,200633,78,MissedShots,0.740999984741211,0.5629999923706055,0.01565849967300892,Felipe Anderson,a,1208,FromCorner,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,None
7020,200634,79,SavedShot,0.7819999694824219,0.7019999694824218,0.01733279973268509,Felipe Anderson,a,1208,OpenPlay,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Ciro Immobile,Pass
7021,200635,86,BlockedShot,0.8090000152587891,0.5540000152587891,0.04679980129003525,Luis Alberto,a,1219,OpenPlay,2017,LeftFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Felipe Anderson,Pass
7022,200636,92,MissedShots,0.8690000152587891,0.5379999923706055,0.3858810067176819,Nani,a,4536,OpenPlay,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,,None
7023,200637,93,SavedShot,0.8540000152587891,0.7119999694824218,0.032314199954271317,Ciro Immobile,a,1209,OpenPlay,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Felipe Anderson,Pass
7024,200638,94,Goal,0.8640000152587891,0.5459999847412109,0.05682989954948425,Ciro Immobile,a,1209,OpenPlay,2017,RightFoot,7772,Cagliari,Lazio,2,2,2018-03-11 14:00:00,Felipe Anderson,Cross
7025,200639,5,SavedShot,0.8180000305175781,0.460999984741211,0.14707699418067932,Marcello Trotta,h,1369,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Alex Cordaz,Pass
7026,200640,5,Goal,0.909000015258789,0.6390000152587889,0.046162400394678116,Marcello Trotta,h,1369,FromCorner,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Federico Ceccherini,HeadPass
7027,200641,10,BlockedShot,0.9159999847412108,0.6079999923706054,0.1190669983625412,Federico Ricci,h,1470,OpenPlay,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Andrea Nalini,Pass
7028,200642,19,MissedShots,0.8469999694824218,0.7240000152587891,0.036589499562978745,Andrea Nalini,h,1528,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Marcello Trotta,Pass
7029,200643,22,SavedShot,0.885,0.5,0.7612590193748474,Marcello Trotta,h,1369,Penalty,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,Standard
7030,200644,22,Goal,0.955,0.4959999847412109,0.6772379875183105,Adrian Stoian,h,1363,SetPiece,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,Rebound
7031,200646,28,SavedShot,0.904000015258789,0.3729999923706055,0.12288100272417067,Andrea Nalini,h,1528,OpenPlay,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Federico Ricci,Pass
7032,200647,31,MissedShots,0.9590000152587892,0.21799999237060547,0.04842400178313255,Marco Faraoni,h,3978,OpenPlay,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Federico Ricci,Pass
7033,200648,34,BlockedShot,0.7240000152587891,0.2329999923706055,0.015696799382567406,Federico Ricci,h,1470,OpenPlay,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,Marcello Trotta,Pass
7034,200649,35,SavedShot,0.8119999694824219,0.5879999923706055,0.03688830137252808,Ahmed Benali,h,1166,SetPiece,2017,RightFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,None
7035,200650,35,Goal,0.9569999694824218,0.48,0.6762970089912415,Marcello Trotta,h,1369,SetPiece,2017,LeftFoot,7775,Crotone,Sampdoria,4,1,2018-03-11 14:00:00,,Rebound
