row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
134,154409,10,MissedShots,0.6990000152587891,0.5829999923706055,0.012410099618136885,Vladislav Ignatjev,h,2894,FromCorner,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,,None
135,154410,11,SavedShot,0.895,0.450999984741211,0.06755469739437102,Ari,h,2930,OpenPlay,2017,Head,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Vladislav Ignatjev,Cross
136,154411,25,SavedShot,0.904000015258789,0.5970000076293945,0.288428008556366,Ari,h,2930,OpenPlay,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Saba Kverkvelia,Chipped
137,154414,44,MissedShots,0.749000015258789,0.5809999847412111,0.02128049917519093,Manuel Fernandes,h,2708,OpenPlay,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Nemanja Pejcinovic,Pass
138,154416,54,SavedShot,0.85,0.5129999923706055,0.08501529693603516,Aleksandr Kolomejtsev,h,2892,OpenPlay,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Aleksey Miranchuk,TakeOn
139,154417,55,MissedShots,0.9180000305175782,0.5420000076293945,0.09693340212106703,Jefferson Farfán,h,4299,OpenPlay,2017,Head,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Anton Miranchuk,Cross
140,154418,56,Goal,0.8909999847412109,0.5509999847412109,0.08262240141630173,Saba Kverkvelia,h,2964,SetPiece,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,,None
141,154423,88,BlockedShot,0.735999984741211,0.469000015258789,0.020455000922083855,Aleksey Miranchuk,h,2711,OpenPlay,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Ari,Pass
142,154408,8,MissedShots,0.7630000305175781,0.6969999694824218,0.014327200129628181,Alexandru Bourceanu,a,5369,OpenPlay,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Igor Shevchenko,Pass
143,154412,28,BlockedShot,0.8190000152587891,0.5640000152587891,0.1533000022172928,Kirill Kombarov,a,3128,DirectFreekick,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,,Standard
144,154413,35,MissedShots,0.950999984741211,0.3579999923706055,0.06646899878978729,Kantemir Berkhamov,a,5374,SetPiece,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,,None
145,154415,52,MissedShots,0.8859999847412109,0.3840000152587891,0.3086499869823456,Kirill Kombarov,a,3128,OpenPlay,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Igor Gorbatenko,Pass
146,154419,64,MissedShots,0.710999984741211,0.3309999847412109,0.013026599772274494,Kantemir Berkhamov,a,5374,OpenPlay,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Federico Rasic,Pass
147,154420,72,MissedShots,0.8219999694824218,0.3829999923706055,0.03320140019059181,Anri Khagush,a,4596,OpenPlay,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Igor Shevchenko,Cross
148,154421,84,MissedShots,0.8180000305175781,0.7090000152587891,0.02501790039241314,Igor Shevchenko,a,4552,OpenPlay,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Igor Gorbatenko,Pass
149,154422,85,SavedShot,0.9519999694824218,0.4020000076293945,0.4197030067443848,Anri Khagush,a,4596,OpenPlay,2017,RightFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,,None
150,154424,90,MissedShots,0.92,0.509000015258789,0.3679159879684448,Goran Causic,a,5092,SetPiece,2017,Head,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Kirill Kombarov,Cross
151,154425,91,BlockedShot,0.875,0.25,0.028974000364542007,Anri Khagush,a,4596,OpenPlay,2017,LeftFoot,6472,Lokomotiv Moscow,Arsenal Tula,1,0,2017-07-18 17:30:00,Stoppila Sunzu,Pass
152,158051,2,BlockedShot,0.764000015258789,0.575,0.017043400555849075,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Fatos Beqiraj,HeadPass
153,158052,2,MissedShots,0.865999984741211,0.4359999847412109,0.3117710053920746,Aleksey Ionov,h,2751,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Alexandr Zotov,Pass
154,158053,4,MissedShots,0.715,0.40900001525878893,0.01695140078663826,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Alexandr Zotov,Pass
155,158064,33,MissedShots,0.745999984741211,0.6179999923706054,0.017107399180531502,Fatos Beqiraj,h,2754,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Sergey Terekhov,Pass
156,158066,44,MissedShots,0.7609999847412109,0.5209999847412109,0.020482400432229042,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Aleksey Ionov,TakeOn
157,158067,48,SavedShot,0.845999984741211,0.5690000152587891,0.07246299833059311,Samba Sow,h,5941,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Aleksei Kozlov,Pass
158,158068,48,MissedShots,0.926999969482422,0.5509999847412109,0.14225299656391144,Samba Sow,h,5941,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,,Rebound
159,158070,53,Goal,0.799000015258789,0.4720000076293946,0.045960698276758194,Kirill Panchenko,h,2887,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Fatos Beqiraj,Pass
160,158072,59,MissedShots,0.901999969482422,0.4020000076293945,0.013161900453269482,Toni Sunjic,h,57,FromCorner,2017,Head,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Aleksey Ionov,Aerial
161,158073,65,MissedShots,0.7330000305175781,0.8090000152587891,0.008429690264165401,Sergey Terekhov,h,5940,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Samba Sow,HeadPass
162,158075,69,SavedShot,0.915,0.5029999923706054,0.08892430365085602,Fatos Beqiraj,h,2754,OpenPlay,2017,Head,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Aleksey Ionov,Cross
163,158077,77,MissedShots,0.825,0.6109999847412111,0.01905800029635429,Wanderson,h,2926,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Kirill Panchenko,TakeOn
164,158078,82,BlockedShot,0.975,0.4329999923706055,0.12501700222492218,Wanderson,h,2926,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Alexandr Zotov,Cross
165,158079,82,BlockedShot,0.894000015258789,0.395,0.06529150158166885,Aleksei Kozlov,h,3021,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Kirill Panchenko,Tackle
166,158080,88,MissedShots,0.895,0.555,0.10441800206899644,Aleksey Ionov,h,2751,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Sergey Terekhov,Pass
167,158081,91,Goal,0.981999969482422,0.5129999923706055,0.8469390273094177,Alexander Tashaev,h,2753,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Wanderson,Cross
168,158054,6,BlockedShot,0.815,0.19100000381469728,0.017787199467420578,Zé Luís,a,2818,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Luiz Adriano,Pass
169,158055,6,MissedShots,0.8290000152587891,0.4079999923706055,0.03958740085363388,Luiz Adriano,a,1127,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,,Rebound
170,158056,11,MissedShots,0.925,0.6780000305175782,0.03329189866781235,Luiz Adriano,a,1127,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Andrey Eshchenko,Cross
171,158057,16,MissedShots,0.93,0.4720000076293946,0.13438299298286438,Luiz Adriano,a,1127,OpenPlay,2017,Head,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Lorenzo Melgarejo,Cross
172,158058,18,BlockedShot,0.7340000152587891,0.5120000076293946,0.011093899607658386,Quincy Promes,a,2815,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Dmitri Kombarov,TakeOn
173,158059,18,MissedShots,0.889000015258789,0.4520000076293945,0.046440299600362785,Salvatore Bocchetti,a,2810,FromCorner,2017,Head,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Dmitri Kombarov,Cross
174,158060,23,MissedShots,0.9469999694824218,0.494000015258789,0.16235299408435822,Zé Luís,a,2818,OpenPlay,2017,OtherBodyPart,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Quincy Promes,Aerial
175,158061,26,BlockedShot,0.77,0.42700000762939455,0.02703920006752014,Fernando,a,1937,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,,Dispossessed
176,158062,28,Goal,0.955,0.4570000076293945,0.5361049771308899,Quincy Promes,a,2815,OpenPlay,2017,Head,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Lorenzo Melgarejo,Cross
177,158063,31,Goal,0.855,0.5179999923706055,0.3558050096035004,Luiz Adriano,a,1127,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Quincy Promes,Throughball
178,158065,36,BlockedShot,0.745,0.445,0.024689000099897385,Lorenzo Melgarejo,a,2819,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Quincy Promes,Pass
179,158069,49,SavedShot,0.6909999847412109,0.54,0.0331215001642704,Quincy Promes,a,2815,DirectFreekick,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,,Standard
180,158071,56,BlockedShot,0.715,0.485,0.016713500022888184,Denis Glushakov,a,2814,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Fernando,Pass
181,158074,68,MissedShots,0.8219999694824218,0.4370000076293945,0.03936690092086792,Zé Luís,a,2818,OpenPlay,2017,RightFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Andrey Eshchenko,Chipped
182,158076,75,MissedShots,0.899000015258789,0.5729999923706055,0.10374999791383743,Zé Luís,a,2818,OpenPlay,2017,LeftFoot,6708,Dinamo Moscow,Spartak Moscow,2,2,2017-07-18 17:30:00,Dmitri Kombarov,Cross
183,154535,3,SavedShot,0.8590000152587891,0.6059999847412111,0.10209199786186217,Khasan Mamtov,h,5894,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Pavel Yakovlev,TakeOn
184,154536,4,SavedShot,0.9059999847412108,0.32799999237060545,0.062399201095104224,Khasan Mamtov,h,5894,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,,BallTouch
185,154537,7,BlockedShot,0.7009999847412111,0.37900001525878907,0.011664199642837048,Vadim Afonin,h,5427,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Oleg Danchenko,Pass
186,154539,12,MissedShots,0.6819999694824219,0.3420000076293945,0.008063719607889652,Sergei Bryzgalov,h,2809,SetPiece,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,,None
187,154540,17,MissedShots,0.7669999694824219,0.3429999923706055,0.017976900562644005,Khasan Mamtov,h,5894,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,,None
188,154541,22,MissedShots,0.915,0.5220000076293946,0.1072470024228096,Sergei Bryzgalov,h,2809,SetPiece,2017,Head,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Vadim Afonin,Cross
189,154542,22,Goal,0.915,0.5220000076293946,0.13536399602890015,Sergei Bryzgalov,h,2809,SetPiece,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,,Rebound
190,154544,32,BlockedShot,0.7269999694824218,0.41900001525878905,0.018902499228715897,Pavel Yakovlev,h,2995,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Magomed Musalov,Pass
191,154545,33,BlockedShot,0.8959999847412109,0.7319999694824219,0.03781450167298317,Pavel Yakovlev,h,2995,OpenPlay,2017,LeftFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Khasan Mamtov,TakeOn
192,154546,35,BlockedShot,0.855,0.6359999847412109,0.07933370023965836,Khasan Mamtov,h,5894,OpenPlay,2017,LeftFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Ivan Markelov,Pass
193,154547,36,SavedShot,0.9340000152587892,0.5929999923706055,0.050439000129699714,Thomas Phibel,h,3029,FromCorner,2017,Head,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Vadim Afonin,Cross
194,154548,39,BlockedShot,0.6609999847412109,0.4929999923706055,0.027332499623298645,Ivan Markelov,h,5530,DirectFreekick,2017,LeftFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,,Standard
195,154549,46,MissedShots,0.8519999694824218,0.6780000305175782,0.06154049932956696,Khasan Mamtov,h,5894,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Ivan Markelov,HeadPass
196,154553,60,SavedShot,0.9280000305175782,0.56,0.4868980050086975,Pavel Yakovlev,h,2995,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Ivan Markelov,Pass
197,154556,75,MissedShots,0.9259999847412108,0.43900001525878907,0.0767384022474289,Konstantin Bazelyuk,h,4547,FromCorner,2017,Head,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Vadim Afonin,Cross
198,154557,79,MissedShots,0.8619999694824219,0.450999984741211,0.112635999917984,Konstantin Bazelyuk,h,4547,OpenPlay,2017,LeftFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Adlan Katsaev,Pass
199,154559,89,MissedShots,0.8090000152587891,0.53,0.04593779891729355,Ayaz Guliev,h,5444,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Konstantin Bazelyuk,TakeOn
200,154538,11,SavedShot,0.754000015258789,0.3579999923706055,0.050904300063848495,Alikhan Shavaev,a,2844,DirectFreekick,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,,Standard
201,154543,23,MissedShots,0.779000015258789,0.3390000152587891,0.019001100212335587,Janusz Gol,a,2837,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Darko Bodul,Pass
202,154550,51,SavedShot,0.8530000305175781,0.27,0.020465299487113956,Brian Idowu,a,2832,OpenPlay,2017,LeftFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Mikhail Sivakov,Chipped
203,154551,55,BlockedShot,0.879000015258789,0.5429999923706055,0.0922074019908905,Darko Bodul,a,5383,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Aleksei Gasilin,LayOff
204,154552,55,MissedShots,0.8859999847412109,0.44299999237060544,0.036258600652217865,Nikolay Zajtsev,a,2833,FromCorner,2017,Head,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Darko Bodul,Cross
205,154554,64,MissedShots,0.9390000152587892,0.5209999847412109,0.12555499374866486,Aleksandr Salugin,a,2846,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Darko Bodul,Pass
206,154555,67,BlockedShot,0.749000015258789,0.2979999923706055,0.015882499516010284,Darko Bodul,a,5383,OpenPlay,2017,RightFoot,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Mikhail Kostyukov,Pass
207,154558,80,BlockedShot,0.91,0.585,0.06117060035467148,Aleksandr Salugin,a,2846,SetPiece,2017,Head,6473,Anzhi Makhachkala,Amkar,1,0,2017-07-21 17:30:00,Darko Bodul,Cross
208,154560,2,MissedShots,0.865,0.67,0.04789559915661812,Aleksei Berezutski,h,2877,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,None
209,154563,11,MissedShots,0.8969999694824219,0.33599998474121096,0.05760199949145318,Alan Dzagoev,h,2881,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Mario Fernandes,Pass
210,154564,14,MissedShots,0.8819999694824219,0.705,0.048783499747514725,Georgy Schennikov,h,2915,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Vitinho,Pass
211,154565,19,SavedShot,0.735999984741211,0.42400001525878905,0.019200200214982036,Vitinho,h,4665,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Aleksandr Golovin,Pass
212,154566,20,BlockedShot,0.885,0.75,0.033930301666259766,Georgy Schennikov,h,2915,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Alan Dzagoev,Pass
213,154567,21,SavedShot,0.955999984741211,0.7440000152587891,0.035739000886678696,Bibras Natcho,h,2886,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Pontus Wernbloom,TakeOn
214,154569,26,SavedShot,0.6880000305175781,0.4629999923706055,0.032403599470853806,Vitinho,h,4665,DirectFreekick,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,Standard
215,154570,33,SavedShot,0.794000015258789,0.8240000152587891,0.011954699642956257,Vitinho,h,4665,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,None
216,154571,35,SavedShot,0.865999984741211,0.5459999847412109,0.06689629703760147,Alan Dzagoev,h,2881,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Mario Fernandes,Chipped
217,154572,41,Goal,0.7,0.655,0.013418399728834627,Vitinho,h,4665,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Alan Dzagoev,Pass
218,154573,44,MissedShots,0.715,0.6940000152587891,0.010573600418865679,Vitinho,h,4665,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Alan Dzagoev,Pass
219,154575,55,MissedShots,0.97,0.6290000152587889,0.07140950113534927,Georgy Schennikov,h,2915,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,None
220,154576,59,SavedShot,0.911999969482422,0.385,0.04865340143442154,Aleksei Berezutski,h,2877,FromCorner,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Vitinho,Cross
221,154581,69,MissedShots,0.7719999694824219,0.6079999923706054,0.02527300082147121,Fedor Chalov,h,5454,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Aleksandr Golovin,Pass
222,154582,72,BlockedShot,0.7969999694824219,0.6940000152587891,0.024911800399422646,Vasili Berezutski,h,2879,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Aaron Samuel,Pass
223,154583,72,MissedShots,0.9640000152587892,0.4070000076293945,0.1940619945526123,Viktor Vasin,h,2889,FromCorner,2017,Head,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Vitinho,Cross
224,154586,76,BlockedShot,0.7390000152587891,0.5579999923706055,0.018349599093198776,Aleksandr Golovin,h,2897,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Vitinho,Pass
225,154587,77,SavedShot,0.764000015258789,0.3609999847412109,0.05684490129351616,Vitinho,h,4665,DirectFreekick,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,Standard
226,154588,78,MissedShots,0.921999969482422,0.5059999847412109,0.10001400113105774,Vasili Berezutski,h,2879,FromCorner,2017,Head,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Vitinho,Cross
227,154590,91,BlockedShot,0.8730000305175781,0.39099998474121095,0.093026302754879,Fedor Chalov,h,5454,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Mario Fernandes,Pass
228,154591,91,MissedShots,0.7530000305175781,0.4520000076293945,0.0224520992487669,Fedor Chalov,h,5454,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Pontus Wernbloom,Pass
229,154592,94,MissedShots,0.975999984741211,0.3820000076293945,0.01904910057783127,Aaron Samuel,h,2885,FromCorner,2017,Head,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Vitinho,Cross
230,154593,95,BlockedShot,0.7269999694824218,0.5379999923706055,0.012160399928689005,Vitinho,h,4665,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Viktor Vasin,BallRecovery
231,154594,96,BlockedShot,0.7140000152587891,0.524000015258789,0.008999699726700783,Pontus Wernbloom,h,2882,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,None
232,154595,96,SavedShot,0.870999984741211,0.6719999694824219,0.06366139650344849,Fedor Chalov,h,5454,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Pontus Wernbloom,Pass
233,154561,5,MissedShots,0.769000015258789,0.5279999923706055,0.022881800308823586,Igor Denisov,a,2749,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Ari,Pass
234,154562,9,MissedShots,0.7419999694824219,0.3940000152587891,0.015338500030338762,Dmitriy Tarasov,a,2718,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Ari,Pass
235,154568,22,Goal,0.975999984741211,0.555,0.13079999387264252,Jefferson Farfán,a,4299,FromCorner,2017,Head,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Manuel Fernandes,Cross
236,154574,52,MissedShots,0.815,0.455,0.061237499117851264,Ari,a,2930,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Aleksey Miranchuk,Pass
237,154577,61,MissedShots,0.7759999847412109,0.37,0.02628600038588047,Ari,a,2930,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Aleksey Miranchuk,Pass
238,154578,63,BlockedShot,0.8069999694824219,0.4879999923706055,0.05382459983229637,Ari,a,2930,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Aleksey Miranchuk,Pass
239,154579,63,SavedShot,0.8080000305175781,0.6140000152587891,0.028465699404478077,Aleksey Miranchuk,a,2711,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,Rebound
240,154580,65,Goal,0.9409999847412108,0.6480000305175782,0.5327640175819397,Ari,a,2930,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,TakeOn
241,154584,73,SavedShot,0.915,0.5,0.5159199833869934,Dmitriy Tarasov,a,2718,OpenPlay,2017,RightFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Ari,Pass
242,154585,73,Goal,0.9740000152587892,0.5370000076293945,0.6452860236167908,Dmitriy Tarasov,a,2718,OpenPlay,2017,OtherBodyPart,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,,Rebound
243,154589,89,MissedShots,0.884000015258789,0.5929999923706055,0.11439699679613112,Aleksey Miranchuk,a,2711,OpenPlay,2017,LeftFoot,6474,CSKA Moscow,Lokomotiv Moscow,1,3,2017-07-21 17:30:00,Manuel Fernandes,Chipped
244,154618,11,MissedShots,0.7140000152587891,0.2410000038146973,0.01289130002260208,Sebastián Driussi,h,5924,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Leandro Paredes,Pass
245,154619,17,SavedShot,0.860999984741211,0.5509999847412109,0.024252999573946,Aleksandr Kokorin,h,3066,SetPiece,2017,Head,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Leandro Paredes,Cross
246,154621,39,MissedShots,0.9080000305175782,0.4909999847412109,0.07201900333166122,Artem Dzyuba,h,3063,FromCorner,2017,Head,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Leandro Paredes,Cross
247,154625,48,SavedShot,0.785,0.4520000076293945,0.03752860054373741,Sebastián Driussi,h,5924,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Artem Dzyuba,Pass
248,154626,49,MissedShots,0.8969999694824219,0.4759999847412109,0.06520140171051025,Branislav Ivanovic,h,682,OpenPlay,2017,Head,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Igor Smolnikov,Cross
249,154627,51,Goal,0.975,0.5159999847412109,0.7533439993858337,Sebastián Driussi,h,5924,OpenPlay,2017,RightFoot,6475,Zenit St. Petersburg,Rubin Kazan,2,1,2017-07-22 15:30:00,Aleksandr Kokorin,HeadPass
